#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
751,B1259-63,J1302-6350,13:02:48,-63:50:09,0.047763,2.28E-15,146.73,*,21.1,53071.2447,2.632,2.214,*,3.12E+01,3.32E+05,3.34E+11,8.26E+35,1.19E+35
752,J1303+38,J1303+38,13:03:18,+38:13,0.3963,*,19,*,*,*,3.19,3.19,*,*,*,*,*,*
753,J1303-6305,J1303-6305,13:03:00,-63:05:01,2.306642,2.18E-15,343,*,*,*,10.248,10.248,*,3.78E+01,1.68E+07,2.27E+12,7.02E+30,6.68E+28
754,J1304+12,J1304+12,13:04:27,+12:02:28,0.00418,*,*,*,*,*,*,*,*,*,*,*,*,*
755,J1305-6203,J1305-6203,13:05:21,-62:03:21,0.427774,3.22E-14,468.78,*,-478,*,11.586,11.586,*,8.99E+01,2.11E+05,3.75E+12,1.62E+34,1.21E+32
756,J1305-6256,J1305-6256,13:05:28,-62:56:39,0.478231,2.11E-15,967,*,*,*,25,25,*,2.00E+02,3.59E+06,1.02E+12,7.63E+32,1.22E+30
757,B1302-64,J1305-6455,13:05:23,-64:55:29,0.571652,4.03E-15,505,*,-420,*,11.9,11.9,4.11E+03,2.97E+02,2.25E+06,1.54E+12,8.52E+32,6.02E+30
758,J1305-66,J1305-66,13:05:36,-66:39:00,0.197276,*,316.1,*,*,*,11.627,11.627,*,2.70E+01,*,*,*,*
759,J1306-4035,J1306-4035,13:06:56,-40:35:23,0.002205,*,35,*,*,57780.3373,4.7,11.9,*,4.64E+01,*,*,*,*
760,J1306-6242,J1306-6242,13:06:45,-62:42:03,0.981902,5.86E-15,480,*,*,*,11.43,11.43,*,1.83E+01,2.65E+06,2.43E+12,2.44E+32,1.87E+30
761,B1303-66,J1306-6617,13:06:38,-66:17:21,0.473028,5.98E-15,436.9,*,396,*,15.872,15.872,*,1.24E+03,1.25E+06,1.70E+12,2.23E+33,8.85E+30
762,J1307-6318,J1307-6318,13:07:55,-63:18:35,4.962427,2.11E-14,374,*,136,*,10.783,10.783,*,1.63E+02,3.72E+06,1.04E+13,6.83E+30,5.87E+28
763,J1307-67,J1307-67,13:07:41,-67:03:27,3.6512,*,44,*,*,*,1.093,1.093,*,*,*,*,*,*
764,J1308+2127,J1308+2127,13:08:48,+21:27:06.7,10.312522,1.12E-13,*,*,*,*,*,*,*,*,1.46E+06,3.44E+13,4.03E+30,*
765,J1308-23,J1308-23,13:08,-23,0.00283,*,22.36,*,*,*,1.713,1.713,*,*,*,*,*,*
766,J1308-4650,J1308-4650,13:08:45,-46:50:30,1.058833,5.26E-16,66,*,*,*,2.188,2.188,*,*,3.19E+07,7.55E+11,1.75E+31,3.65E+30
767,J1308-5844,J1308-5844,13:08:21,-58:44:14,0.4647,8.64E-15,205.6,*,9.1,*,6.462,6.462,*,8.77E+00,8.52E+05,2.03E+12,3.40E+33,8.14E+31
768,J1309-6415,J1309-6415,13:09:17,-64:15:59,0.619454,8.79E-15,574,*,*,*,11.977,11.977,*,3.01E+01,1.12E+06,2.36E+12,1.46E+33,1.02E+31
769,J1309-6526,J1309-6526,13:09:00,-65:26:17,0.398292,1.84E-17,340,*,*,*,11.256,11.256,*,1.90E+01,3.43E+08,8.66E+10,1.15E+31,9.07E+28
770,B1309-12,J1311-1228,13:11:53,-12:28:02,0.447518,1.51E-16,36.21,*,-13,*,25,25,2.50E+03,3.12E+02,4.70E+07,2.63E+11,6.65E+31,1.06E+29
771,J1311-3430,J1311-3430,13:11:46,-34:30:30,0.00256,2.10E-20,37.84,*,*,*,2.43,2.43,*,*,1.94E+09,2.34E+08,4.93E+34,8.35E+33
772,J1312+0051,J1312+0051,13:12:47,+00:51:00.1,0.004228,1.75E-20,15.35,*,2,55123.856,1.471,1.471,*,4.11E-01,3.82E+09,2.75E+08,9.15E+33,4.23E+33
773,B1310+18,J1312+1810A,13:12:55,+18:10:05,0.033163,*,24,*,*,47060.7,18.05,25,3.26E+02,*,*,*,*,*
774,J1312+1810B,J1312+1810B,13:12:55,+18:10:05,0.00624,*,25.96,*,*,*,18.05,25,*,*,*,*,*,*
775,J1312+1810C,J1312+1810C,13:12:55,+18:10:05,0.01253,*,26.11,*,*,*,18.05,25,*,*,*,*,*,*
776,J1312+1810D,J1312+1810D,13:12:55,+18:10:05,0.00607,*,24.6,*,*,*,18.05,25,*,*,*,*,*,*
777,B1309-53,J1312-5402,13:12:05,-54:02:43,0.728154,1.47E-16,133,*,143,*,4.905,4.905,3.61E+02,1.88E+01,7.87E+07,3.31E+11,1.50E+31,6.23E+29
778,B1309-55,J1312-5516,13:12:54,-55:16:47,0.849243,5.70E-15,134.1,*,141,*,4.187,4.187,2.80E+02,5.33E+01,2.36E+06,2.23E+12,3.68E+32,2.10E+31
779,J1312-6400,J1312-6400,13:12:07,-64:00:56,2.437432,6.83E-16,93,*,-12.9,*,1.526,1.526,*,1.75E+00,5.65E+07,1.31E+12,1.86E+30,8.00E+29
780,J1313+0931,J1313+0931,13:13:23,+09:31:56,0.848933,8.00E-16,12.04,*,2.3,*,1.08,1.08,4.08E+00,1.87E-01,1.68E+07,8.34E+11,5.16E+31,4.43E+31
781,J1314-6101,J1314-6101,13:14:23,-61:01:16,2.94839,1.17E-14,309,*,-388,*,8.539,8.539,*,2.99E+01,3.99E+06,5.94E+12,1.80E+31,2.47E+29
782,J1316-6232,J1316-6232,13:16:46,-62:32:12,0.342825,5.30E-15,966.4,*,*,*,25,25,*,4.62E+02,1.03E+06,1.36E+12,5.19E+33,8.30E+30
783,J1317-0157,J1317-0157,13:17,-1:57:00,0.00291,*,29.39,*,*,*,25,25,*,*,*,*,*,*
784,J1317-5759,J1317-5759,13:17:46,-57:59:31,2.642199,1.26E-14,145.3,*,*,*,3.765,3.765,*,*,3.33E+06,5.83E+12,2.69E+31,1.90E+30
785,J1317-6302,J1317-6302,13:17:45,-63:02:52,0.261271,1.02E-16,678.1,*,-504,*,12.771,12.771,*,2.61E+02,4.04E+07,1.66E+11,2.27E+32,1.39E+30
786,B1316-60,J1319-6056,13:19:20,-60:56:47,0.284353,1.53E-15,400.94,*,-280.6,*,11.852,11.852,*,1.83E+02,2.95E+06,6.67E+11,2.62E+33,1.87E+31
787,J1319-6105,J1319-6105,13:19:26,-61:05:26,0.421118,1.50E-15,440.6,*,-481.4,*,12.173,12.173,*,1.24E+02,4.44E+06,8.05E+11,7.94E+32,5.36E+30
788,J1320-3512,J1320-3512,13:20:13,-35:12:26,0.458488,1.90E-18,16.42,*,-7.8,*,0.873,0.873,5.33E+00,3.58E+00,3.82E+09,2.99E+10,7.78E+29,1.02E+30
789,B1317-53,J1320-5359,13:20:54,-53:59:05,0.279738,9.25E-15,97.1,*,141,*,2.204,2.204,8.74E+01,1.02E+01,4.79E+05,1.63E+12,1.67E+34,3.43E+33
790,J1320+67,J1320+67,13:20,+67:30,1.02862,*,28,*,*,*,25,25,8.75E+02,*,*,*,*,*
791,J1321-5922,J1321-5922,13:21:40,-59:22:52,1.279058,2.37E-15,383,*,*,*,25,25,*,1.19E+02,8.55E+06,1.76E+12,4.47E+31,7.15E+28
792,B1322+83,J1321+8323,13:21:46,+83:23:39.4,0.670037,5.66E-16,13.32,*,-23.67,*,1.087,0.977,1.30E+01,1.06E+00,1.87E+07,6.23E+11,7.43E+31,6.29E+31
793,J1322-62,J1322-62,13:22:54,-62:51:00,1.044851,*,733.6,*,*,*,15.752,15.752,*,7.44E+01,*,*,*,*
794,J1322-6241,J1322-6241,13:22:32,-62:41:54,0.506058,2.59E-15,618.8,*,83,*,12.236,12.236,*,5.54E+01,3.10E+06,1.16E+12,7.88E+32,5.26E+30
795,J1322-6329,J1322-6329,13:22:18,-63:29:37,2.764209,1.11E-14,659,*,*,*,12.376,12.376,*,2.60E+01,3.95E+06,5.60E+12,2.07E+31,1.35E+29
796,J1324-6146,J1324-6146,13:24:44,-61:46:00,0.844109,5.58E-15,828,*,-1546,*,25,25,*,4.56E+02,2.40E+06,2.20E+12,3.66E+32,5.86E+29
797,J1324-6302,J1324-6302,13:24:14,-63:02:21,2.483804,9.79E-16,497,*,*,*,11.685,11.685,*,3.14E+01,4.02E+07,1.58E+12,2.52E+30,1.85E+28
798,J1325-6253,J1325-6253,13:25:05,-62:53:40,0.028969,*,303.33,*,-144,58979.0635,6.398,6.398,*,5.32E+00,*,*,*,*
799,J1326+33,J1326+33,13:26:42,+33:46,0.0415,*,4.19,*,*,*,0.344,0.344,*,*,*,*,*,*
800,J1326-4728A,J1326-4728A,13:26:40,-47:30:12,0.004109,2.70E-20,100.31,*,*,*,5.426,6.873,*,2.00E+00,2.41E+09,3.37E+08,1.54E+34,5.22E+32
801,J1326-4728B,J1326-4728B,13:26:50,-47:29:25,0.004792,2.76E-20,100.27,*,*,*,5.426,6.883,*,1.62E+00,2.76E+09,3.68E+08,9.89E+33,3.36E+32
802,J1326-4728C,J1326-4728C,13:26:44,-47:30:00,0.006868,*,100.68,*,*,*,5.426,6.965,*,8.83E-01,*,*,*,*
803,J1326-4728D,J1326-4728D,13:26:44,-47:30:00,0.004579,*,96.54,*,*,*,5.426,6.083,*,7.95E-01,*,*,*,*
804,J1326-4728E,J1326-4728E,13:26:44,-47:30:00,0.004208,*,94.38,*,*,*,5.426,5.686,*,5.59E-01,*,*,*,*
805,B1323-58,J1326-5859,13:26:58,-58:59:29,0.477994,3.24E-15,287.17,*,-580.4,*,3,10.675,1.08E+03,1.62E+02,2.34E+06,1.26E+12,1.17E+33,1.30E+32
806,B1323-63,J1326-6408,13:26:32,-64:08:44,0.792674,3.09E-15,502.7,*,226.4,*,11.992,11.992,2.59E+03,2.73E+02,4.06E+06,1.58E+12,2.45E+32,1.70E+30
807,B1322-66,J1326-6700,13:26:03,-67:00:49,0.543015,5.33E-15,208.97,*,-52.5,*,6.697,6.697,1.26E+03,6.10E+02,1.62E+06,1.72E+12,1.31E+33,2.93E+31
808,J1327-0755,J1327-0755,13:27:58,-7:55:30,0.002678,1.77E-21,27.91,*,-0.3,*,25,25,*,1.19E+02,2.39E+10,6.97E+07,3.64E+33,5.83E+30
809,B1323-62,J1327-6222,13:27:17,-62:22:45,0.529929,1.88E-14,318.48,*,-322.6,*,4,6.509,2.16E+03,3.36E+02,4.47E+05,3.19E+12,4.99E+33,3.12E+32
810,B1323-627,J1327-6301,13:27:07,-63:01:16,0.19648,1.53E-15,294.91,*,87,*,6.218,6.218,*,1.62E+02,2.03E+06,5.55E+11,7.96E+33,2.06E+32
811,J1327-6400,J1327-6400,13:27:10,-64:00:13,0.280678,3.12E-14,679,*,-141,*,12.991,12.991,*,3.54E+01,1.43E+05,2.99E+12,5.57E+34,3.30E+32
812,B1325-43,J1328-4357,13:28:06,-43:57:44,0.532699,3.01E-15,42,*,-22.9,*,1.424,1.424,3.65E+01,8.92E+00,2.80E+06,1.28E+12,7.87E+32,3.88E+32
813,B1325-49,J1328-4921,13:28:34,-49:21:33,1.478721,6.10E-16,118,*,170,*,8.396,8.396,7.75E+02,5.78E+01,3.84E+07,9.61E+11,7.45E+30,1.06E+29
814,J1329+13,J1329+13,13:29:00,+13:44,*,*,12,*,*,*,1.087,1.087,*,*,*,*,*,*
815,J1329-6158,J1329-6158,13:29:03,-61:58:59,1.565218,3.39E-14,514,*,*,*,11.872,11.872,*,3.10E+01,7.32E+05,7.37E+12,3.49E+32,2.48E+30
816,J1331-5245,J1331-5245,13:31:00,-52:45:25,0.648117,5.10E-16,148.4,*,83,*,8.933,8.933,*,2.39E+01,2.01E+07,5.82E+11,7.40E+31,9.27E+29
817,J1332-03,J1332-03,13:32,-3:26:00,1.1064,*,27.1,*,*,*,25,25,*,*,*,*,*,*
818,J1332-3032,J1332-3032,13:32:52,-30:32:17,0.650434,5.60E-16,15.1,*,*,*,0.882,0.882,7.00E+00,2.33E-01,1.84E+07,6.11E+11,8.04E+31,1.03E+32
819,J1333-4449,J1333-4449,13:33:45,-44:49:26,0.345603,5.40E-19,44.3,*,-71,*,1.434,1.434,*,6.17E-01,1.01E+10,1.38E+10,5.16E+29,2.51E+29
820,J1334+10,J1334+10,13:34:30,+10:05,0.9111,*,24,*,*,*,25,25,*,*,*,*,*,*
821,J1334-5839,J1334-5839,13:34:30,-58:39:17,0.107718,2.16E-17,119.3,*,54,*,2.495,2.495,1.12E+02,3.86E+00,7.90E+07,4.88E+10,6.82E+32,1.10E+32
822,J1335-3642,J1335-3642,13:35:36,-36:42:00,0.399192,*,41.82,*,*,*,2.495,2.495,6.23E+01,1.68E+00,*,*,*,*
823,J1335-5656,J1335-5656,13:35,-56:56:00,0.003238,1.21E-20,*,*,*,*,*,*,*,*,4.26E+09,2.00E+08,1.40E+34,*
824,J1336-2522,J1336-2522,13:36:21,-25:22:02,0.478145,3.31E-16,37.39,*,*,*,5.349,5.349,*,*,2.29E+07,4.02E+11,1.19E+32,4.17E+30
825,J1336+33,J1336+33,13:36:00,+33:46,3.013,*,8.5,*,*,*,0.719,0.719,*,*,*,*,*,*
826,J1337-4441,J1337-4441,13:37:28,-44:41:42,1.257511,3.03E-16,97.8,*,-28,*,25,25,*,9.38E+02,6.57E+07,6.25E+11,6.02E+30,9.63E+27
827,J1337-6306,J1337-6306,13:37:20,-63:06:23,0.207953,3.56E-16,777.7,*,*,*,12.932,12.932,*,1.84E+01,9.26E+06,2.75E+11,1.56E+33,9.34E+30
828,J1337-6423,J1337-6423,13:37:32,-64:23:05,0.009423,2.47E-20,259.89,*,-108.3,*,5.952,5.952,*,9.67E+00,6.05E+09,4.88E+08,1.16E+33,3.29E+31
829,B1334-61,J1338-6204,13:38:09,-62:04:19,1.239001,1.38E-14,640.3,*,-459,*,12.363,12.363,*,9.02E+02,1.42E+06,4.18E+12,2.86E+32,1.87E+30
830,J1339-4712,J1339-4712,13:39:57,-47:12:06,0.137055,5.30E-19,39.9,*,17,*,1.212,1.212,*,1.03E+00,4.10E+09,8.62E+09,8.13E+30,5.53E+30
831,J1339-6618,J1339-6618,13:39:57,-66:18:08,0.558179,3.50E-16,241,*,*,*,7.327,7.327,*,1.23E+01,2.53E+07,4.47E+11,7.95E+31,1.48E+30
832,B1336-64,J1340-6456,13:40:00,-64:56:43,0.378622,5.05E-15,76.99,*,-2,*,1.402,1.402,1.77E+01,1.77E+00,1.19E+06,1.40E+12,3.67E+33,1.87E+33
833,J1341-6023,J1341-6023,13:41:07,-60:23:35,0.627285,1.95E-14,364.6,*,-688,*,7.278,7.278,*,3.34E+01,5.11E+05,3.54E+12,3.11E+33,5.88E+31
834,B1338-62,J1341-6220,13:41:43,-62:20:21,0.19334,2.53E-13,719.65,*,-947,*,12.599,12.599,*,4.29E+02,1.21E+04,7.08E+12,1.38E+36,8.71E+33
835,J1342+2822A,J1342+2822A,13:42:01,+28:22:31.4,0.002545,*,26.5,*,*,58831.0845,10.18,25,*,7.25E-01,*,*,*,*
836,J1342+2822B,J1342+2822B,13:42:11,+28:22:40.1,0.002389,1.86E-20,26.15,*,*,*,10.18,25,*,1.45E+00,2.04E+09,2.13E+08,5.38E+34,5.19E+32
837,J1342+2822C,J1342+2822C,13:42:12,+28:22:38,0.002166,*,26.5,*,*,*,10.18,25,*,6.22E-01,*,*,*,*
838,J1342+2822D,J1342+2822D,13:42:10,+28:22:36,0.005443,*,26.36,*,*,52655.38,10.18,25,*,1.04E+00,*,*,*,*
839,J1342+2822E,J1342+2822E,13:42:12,+28:22:38,0.00547,*,26.54,*,*,*,10.18,25,*,*,*,*,*,*
840,J1342+2822F,J1342+2822F,13:42:12,+28:22:38,0.0044,*,26.47,*,*,*,10.18,25,*,*,*,*,*,*
841,J1343+6634,J1343+6634,13:43:59,+66:34:25.0,1.394104,1.09E-15,30.03,*,57.02,*,25,25,*,*,2.03E+07,1.25E+12,1.59E+31,2.54E+28
842,J1344-5855,J1344-5855,13:44:53,-58:55:25,0.252398,2.91E-15,294.1,*,*,*,7.537,7.537,*,7.84E+00,1.37E+06,8.68E+11,7.16E+33,1.26E+32
843,J1344-6059,J1344-6059,13:44:40,-60:59:31,0.540102,4.30E-17,435,*,*,*,7.414,7.414,*,1.04E+01,1.99E+08,1.54E+11,1.08E+31,1.96E+29
844,J1345-6115,J1345-6115,13:45:44,-61:15:31,1.253085,3.25E-15,278.1,*,-61,*,5.565,5.565,*,1.83E+01,6.11E+06,2.04E+12,6.52E+31,2.11E+30
845,J1346-4918,J1346-4918,13:46:22,-49:18:07,0.299625,3.50E-17,74.42,*,*,*,2.529,2.529,*,3.20E+00,1.36E+08,1.04E+11,5.14E+31,8.03E+30
846,J1347-5947,J1347-5947,13:47:19,-59:47:40,0.609962,1.42E-14,293.4,*,-548,*,6.285,6.285,*,2.65E+01,6.82E+05,2.97E+12,2.46E+33,6.24E+31
847,J1348-6307,J1348-6307,13:48:42,-63:07:04,0.927772,3.79E-15,597,*,-603.8,*,10.64,10.64,*,5.77E+01,3.88E+06,1.90E+12,1.87E+32,1.65E+30
848,J1349-6130,J1349-6130,13:49:37,-61:30:17,0.259365,5.12E-15,283.87,*,-380,*,5.48,5.48,*,2.28E+01,8.03E+05,1.17E+12,1.16E+34,3.86E+32
849,J1349-63,J1349-63,13:49:18,-63:56:00,0.373034,*,478,*,*,*,9.312,9.312,*,*,*,*,*,*
850,J1350-5115,J1350-5115,13:50:16,-51:15:25,0.2957,7.58E-16,90.39,*,-2,*,3.304,3.304,9.82E+01,1.39E+01,6.18E+06,4.79E+11,1.16E+33,1.06E+32
851,J1350-6225,J1350-6225,13:50:44,-62:25:44,0.138158,8.88E-15,*,*,*,*,*,*,*,*,2.46E+05,1.12E+12,1.33E+35,*
852,J1352-6803,J1352-6803,13:52:34,-68:03:37,0.628903,1.23E-15,214.6,*,20.4,*,9.902,9.902,*,9.80E+01,8.07E+06,8.91E+11,1.96E+32,2.00E+30
853,J1354+2454,J1354+2454,13:54:04,+24:54:06,6.27,*,20,*,*,*,3.732,3.732,*,*,*,*,*,*
854,J1354-6249,J1354-6249,13:54:35,-62:49:30,2.951938,1.48E-14,254,*,*,*,5.159,5.159,*,6.39E+00,3.16E+06,6.69E+12,2.27E+31,8.53E+29
855,B1352-51,J1355-5153,13:55:59,-51:53:54,0.644305,2.81E-15,112.1,*,55,*,4.984,4.984,2.98E+02,2.12E+01,3.63E+06,1.36E+12,4.15E+32,1.67E+31
856,J1355-5747,J1355-5747,13:55:37,-57:47:15,2.038674,7.15E-16,229,*,*,*,6.443,6.443,*,1.49E+01,4.52E+07,1.22E+12,3.33E+30,8.02E+28
857,J1355-5925,J1355-5925,13:55:59,-59:25:01,1.213381,5.99E-15,354.8,*,-451.5,*,7.208,7.208,*,2.86E+01,3.21E+06,2.73E+12,1.32E+32,2.55E+30
858,J1355-6206,J1355-6206,13:55:21,-62:06:20,0.276603,3.10E-18,547,*,-474,*,7.542,7.542,*,3.07E+01,1.41E+09,2.96E+10,5.78E+30,1.02E+29
859,J1356-5521,J1356-5521,13:56:51,-55:21:13,0.50738,7.24E-16,174.17,*,89,*,7.317,7.317,6.42E+02,4.82E+01,1.11E+07,6.13E+11,2.19E+32,4.08E+30
860,B1353-62,J1357-62,13:57:25,-62:28:00,0.455761,*,416.7,*,-589,*,6.481,6.481,*,5.54E+02,*,*,*,*
861,J1357-6429,J1357-6429,13:57:02,-64:29:30,0.166108,3.60E-13,128.5,*,-47,*,3.1,3.1,*,5.00E+00,7.31E+03,7.83E+12,3.10E+36,3.23E+35
862,J1358-2533,J1358-2533,13:58:42,-25:33:00,0.912971,*,31.27,*,*,*,2.545,2.545,3.89E+01,9.72E-01,*,*,*,*
863,J1358-6025,J1358-6025,13:58,-60:25:00,0.060533,3.02E-15,*,*,*,*,*,*,*,*,3.18E+05,4.32E+11,5.37E+35,*
864,B1356-60,J1359-6038,13:59:58,-60:38:08,0.127508,6.33E-15,293.74,*,38.3,*,5,5.472,2.62E+03,3.12E+02,3.19E+05,9.09E+11,1.21E+35,4.82E+33
865,J1400-1431,J1400-1431,14:00:37,-14:31:47,0.003084,7.23E-21,4.93,0,5,56958.384,0.278,0.347,*,1.31E-02,6.76E+09,1.51E+08,9.73E+33,1.26E+35
866,J1400+21,J1400+21,14:00:18,+21:27,*,*,10.5,*,*,*,0.908,0.908,*,*,*,*,*,*
867,J1400-6325,J1400-6325,14:00:46,-63:25:43,0.031182,3.89E-14,563,*,*,*,7,9.169,*,1.22E+01,1.27E+04,1.11E+12,5.07E+37,1.03E+36
868,B1358-63,J1401-6357,14:01:52,-63:57:42,0.842805,1.68E-14,98,*,62,*,1.8,1.762,1.10E+02,2.30E+01,7.94E+05,3.81E+12,1.11E+33,3.42E+32
869,J1402+13,J1402+13,14:03:00,+13:09:12,0.00589,4.83E-17,*,*,*,*,*,*,*,*,1.93E+06,1.71E+10,9.34E+36,*
870,B1359-51,J1402-5021,14:02:56,-50:21:43,1.380182,5.41E-15,51,*,*,*,1.285,1.285,1.65E+01,*,4.04E+06,2.77E+12,8.13E+31,4.92E+31
871,J1403-0314,J1403-0314,14:03:41,-3:15:28,0.362634,*,31,*,*,*,25,25,*,*,*,*,*,*
872,J1403-6310,J1403-6310,14:03:14,-63:10:27,0.39917,9.00E-17,305,*,-709,*,5.667,5.667,*,2.09E+01,7.03E+07,1.92E+11,5.59E+31,1.74E+30
873,J1403-7646,J1403-7646,14:03:04,-76:46:58,1.306198,1.20E-15,100.6,*,94,*,5.307,5.307,1.13E+02,2.25E+01,1.72E+07,1.27E+12,2.13E+31,7.57E+29
874,J1404+1159,J1404+1159,14:04:37,+11:59:16.0,2.650439,1.38E-15,18.5,*,4,*,2.189,2.189,1.29E+01,1.34E+00,3.05E+07,1.93E+12,2.92E+30,6.09E+29
875,J1405-4656,J1405-4656,14:05:21,-46:56:02,0.007602,2.79E-20,13.88,*,-5,*,0.669,0.669,*,1.39E-01,4.32E+09,4.66E+08,2.51E+33,5.60E+33
876,J1405-5641,J1405-5641,14:05:12,-56:41:24,0.617575,1.20E-15,273,*,*,*,12.383,12.383,*,1.53E+01,8.17E+06,8.70E+11,2.01E+32,1.31E+30
877,J1406-4233,J1406-4233,14:06:05,-42:33:21,2.436795,6.81E-16,79.7,*,-68,*,6.785,6.785,*,1.06E+01,5.67E+07,1.30E+12,1.86E+30,4.04E+28
878,J1406-5806,J1406-5806,14:06:01,-58:06:32,0.288349,6.11E-16,229,*,153,*,5.567,5.567,*,2.60E+01,7.48E+06,4.25E+11,1.01E+33,3.25E+31
879,J1406-6121,J1406-6121,14:06:50,-61:21:28,0.213075,5.47E-14,537.29,*,880,*,7.292,7.292,*,2.34E+01,6.17E+04,3.45E+12,2.23E+35,4.20E+33
880,J1407-6048,J1407-6048,14:07:59,-60:48:59,0.492344,3.16E-15,575.2,*,*,*,7.86,7.86,*,1.24E+01,2.47E+06,1.26E+12,1.04E+33,1.69E+31
881,J1407-6153,J1407-6153,14:07:57,-61:53:59,0.701615,8.85E-15,645,*,*,*,8.205,8.205,*,2.42E+01,1.26E+06,2.52E+12,1.01E+33,1.50E+31
882,J1409-6953,J1409-6953,14:09:17,-69:53:34,0.528591,8.40E-16,167.63,*,-51,*,8.751,8.751,*,2.30E+01,9.97E+06,6.74E+11,2.25E+32,2.93E+30
883,J1410-6132,J1410-6132,14:10:24,-61:32:08,0.050052,3.20E-14,961,*,2270,*,13.51,13.51,*,3.47E+02,2.48E+04,1.28E+12,1.01E+37,5.52E+34
884,J1410-7404,J1410-7404,14:10:07,-74:04:53,0.278729,6.74E-18,54.24,*,-4,*,1.336,1.336,*,2.14E+00,6.55E+08,4.39E+10,1.23E+31,6.88E+30
885,J1411+2551,J1411+2551,14:11:19,+25:51:08.3,0.062453,9.56E-20,12.37,*,7.6,57617.0451,1.131,1.131,*,*,1.04E+10,2.47E+09,1.55E+31,1.21E+31
886,J1412-6111,J1412-6111,14:13:00,-61:11:31,0.529156,1.91E-15,311.8,*,-93,*,5.284,5.284,*,1.23E+01,4.38E+06,1.02E+12,5.10E+32,1.83E+31
887,J1412-6145,J1412-6145,14:12:08,-61:45:28,0.315258,9.90E-14,512.48,*,-52,*,7.097,7.097,*,3.48E+01,5.04E+04,5.65E+12,1.25E+35,2.48E+33
888,J1412+7922,J1412+7922,14:12:56,+79:22:03.8,0.058199,3.29E-15,*,*,*,*,*,*,*,*,2.80E+05,4.43E+11,6.59E+35,*
889,J1413-6141,J1413-6141,14:13:10,-61:41:13,0.285625,3.33E-13,667.6,*,-354,*,8.469,8.469,*,5.88E+01,1.36E+04,9.88E+12,5.65E+35,7.88E+33
890,J1413-6205,J1413-6205,14:13:30,-62:05:38,0.109741,2.77E-14,*,*,*,*,2.15,*,*,*,6.28E+04,1.76E+12,8.27E+35,1.79E+35
891,J1413-6222,J1413-6222,14:13:05,-62:22:28,0.292408,2.23E-15,808.1,*,-490,*,13.087,13.087,*,1.64E+02,2.08E+06,8.17E+11,3.52E+33,2.06E+31
892,B1409-62,J1413-6307,14:13:31,-63:07:35,0.394946,7.43E-15,121.98,*,44,*,3.037,3.037,*,1.11E+01,8.42E+05,1.73E+12,4.76E+33,5.17E+32
893,J1414-6802,J1414-6802,14:14:26,-68:02:58,4.630188,6.39E-15,153.5,*,*,*,5.42,5.42,*,1.91E+01,1.15E+07,5.50E+12,2.54E+30,8.65E+28
894,J1415-6621,J1415-6621,14:15:31,-66:21:12,0.392479,5.80E-16,260.17,*,302,*,10.428,10.428,*,5.44E+01,1.07E+07,4.83E+11,3.79E+32,3.48E+30
895,J1416-5033,J1416-5033,14:16:45,-50:33:17,0.794883,1.20E-16,58.5,*,*,*,1.423,1.423,*,2.02E-01,1.05E+08,3.13E+11,9.43E+30,4.66E+30
896,J1416-6037,J1416-6037,14:16:31,-60:38:00,0.29558,4.28E-15,289.2,*,336,*,5.083,5.083,*,1.81E+01,1.09E+06,1.14E+12,6.54E+33,2.53E+32
897,J1417-4402,J1417-4402,14:17:31,-44:02:57,0.002664,*,55,*,*,*,4.4,2.163,*,*,*,*,*,*
898,J1418-3921,J1418-3921,14:18:50,-39:21:19,1.096806,8.89E-16,60.49,*,-15,*,4.081,4.081,4.00E+02,1.58E+01,1.95E+07,9.99E+11,2.66E+31,1.60E+30
899,J1418-5945,J1418-5945,14:18:32,-59:45:00,1.672596,2.71E-16,369,*,*,*,6.14,6.14,*,6.79E+00,9.78E+07,6.81E+11,2.29E+30,6.06E+28
900,J1418-6058,J1418-6058,14:18:43,-60:57:49,0.110573,1.69E-13,*,*,*,*,1.885,*,*,*,1.03E+04,4.38E+12,4.95E+36,1.39E+36
901,B1417-54,J1420-5416,14:20:29,-54:16:23,0.935772,2.32E-16,129.6,*,-1,*,4.399,4.399,1.74E+02,1.53E+01,6.39E+07,4.72E+11,1.12E+31,5.78E+29
902,J1420-5625,J1420-5625,14:20:03,-56:25:55,0.034117,6.75E-20,64.48,*,33,52388.945,1.328,1.328,*,2.13E-01,8.01E+09,1.54E+09,6.71E+31,3.81E+31
903,J1420-6048,J1420-6048,14:20:08,-60:48:16,0.06818,8.32E-14,360.15,*,-122,*,5.632,5.632,*,3.77E+01,1.30E+04,2.41E+12,1.04E+37,3.27E+35
904,J1421-4409,J1421-4409,14:21:21,-44:09:05,0.006386,1.24E-20,54.64,*,-24.3,*,2.085,2.085,*,5.48E+00,8.18E+09,2.84E+08,1.87E+33,4.31E+32
905,J1422-6138,J1422-6138,14:22:28,-61:38:28,0.340968,9.68E-14,*,*,*,*,*,*,*,*,5.58E+04,5.81E+12,9.64E+34,*
906,J1423-6953,J1423-6953,14:23:27,-69:53:43,0.333411,1.45E-15,123.98,*,*,*,4.704,4.704,*,8.01E+00,3.64E+06,7.04E+11,1.55E+33,6.99E+31
