#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
776,J1312+1810D,13:12:55,+18:10:05,0.00607,*,164.744646,24.6,*,*,*,18.05,25,*,*,*,*,*,*
777,B1309-53,13:12:05,-54:02:43,0.728154,1.47E-16,1.373335,133,*,143,*,4.905,4.905,3.61E+02,1.88E+01,7.87E+07,3.31E+11,1.50E+31,6.23E+29
778,B1309-55,13:12:54,-55:16:47,0.849243,5.70E-15,1.17752,134.1,*,141,*,4.187,4.187,2.80E+02,5.33E+01,2.36E+06,2.23E+12,3.68E+32,2.10E+31
779,J1312-6400,13:12:07,-64:00:56,2.437432,6.83E-16,0.410268,93,*,-12.9,*,1.526,1.526,*,1.75E+00,5.65E+07,1.31E+12,1.86E+30,8.00E+29
780,J1313+0931,13:13:23,+09:31:56,0.848933,8.00E-16,1.17795,12.04,*,2.3,*,1.08,1.08,4.08E+00,1.87E-01,1.68E+07,8.34E+11,5.16E+31,4.43E+31
781,J1314-6101,13:14:23,-61:01:16,2.94839,1.17E-14,0.339168,309,*,-388,*,8.539,8.539,*,2.99E+01,3.99E+06,5.94E+12,1.80E+31,2.47E+29
782,J1316-6232,13:16:46,-62:32:12,0.342825,5.30E-15,2.916937,966.4,*,*,*,25,25,*,4.62E+02,1.03E+06,1.36E+12,5.19E+33,8.30E+30
783,J1317-0157,13:17,-1:57:00,0.00291,*,343.642612,29.39,*,*,*,25,25,*,*,*,*,*,*
784,J1317-5759,13:17:46,-57:59:31,2.642199,1.26E-14,0.378473,145.3,*,*,*,3.765,3.765,*,*,3.33E+06,5.83E+12,2.69E+31,1.90E+30
785,J1317-6302,13:17:45,-63:02:52,0.261271,1.02E-16,3.82745,678.1,*,-504,*,12.771,12.771,*,2.61E+02,4.04E+07,1.66E+11,2.27E+32,1.39E+30
786,B1316-60,13:19:20,-60:56:47,0.284353,1.53E-15,3.51676,400.94,*,-280.6,*,11.852,11.852,*,1.83E+02,2.95E+06,6.67E+11,2.62E+33,1.87E+31
787,J1319-6105,13:19:26,-61:05:26,0.421118,1.50E-15,2.374631,440.6,*,-481.4,*,12.173,12.173,*,1.24E+02,4.44E+06,8.05E+11,7.94E+32,5.36E+30
788,J1320-3512,13:20:13,-35:12:26,0.458488,1.90E-18,2.18108,16.42,*,-7.8,*,0.873,0.873,5.33E+00,3.58E+00,3.82E+09,2.99E+10,7.78E+29,1.02E+30
789,B1317-53,13:20:54,-53:59:05,0.279738,9.25E-15,3.574778,97.1,*,141,*,2.204,2.204,8.74E+01,1.02E+01,4.79E+05,1.63E+12,1.67E+34,3.43E+33
790,J1320+67,13:20,+67:30,1.02862,*,0.972176,28,*,*,*,25,25,8.75E+02,*,*,*,*,*
791,J1321-5922,13:21:40,-59:22:52,1.279058,2.37E-15,0.781826,383,*,*,*,25,25,*,1.19E+02,8.55E+06,1.76E+12,4.47E+31,7.15E+28
792,B1322+83,13:21:46,+83:23:39.4,0.670037,5.66E-16,1.492454,13.32,*,-23.67,*,1.087,0.977,1.30E+01,1.06E+00,1.87E+07,6.23E+11,7.43E+31,6.29E+31
793,J1322-62,13:22:54,-62:51:00,1.044851,*,0.957074,733.6,*,*,*,15.752,15.752,*,7.44E+01,*,*,*,*
794,J1322-6241,13:22:32,-62:41:54,0.506058,2.59E-15,1.976056,618.8,*,83,*,12.236,12.236,*,5.54E+01,3.10E+06,1.16E+12,7.88E+32,5.26E+30
795,J1322-6329,13:22:18,-63:29:37,2.764209,1.11E-14,0.361767,659,*,*,*,12.376,12.376,*,2.60E+01,3.95E+06,5.60E+12,2.07E+31,1.35E+29
796,J1324-6146,13:24:44,-61:46:00,0.844109,5.58E-15,1.184682,828,*,-1546,*,25,25,*,4.56E+02,2.40E+06,2.20E+12,3.66E+32,5.86E+29
797,J1324-6302,13:24:14,-63:02:21,2.483804,9.79E-16,0.402608,497,*,*,*,11.685,11.685,*,3.14E+01,4.02E+07,1.58E+12,2.52E+30,1.85E+28
798,J1325-6253,13:25:05,-62:53:40,0.028969,*,34.520144,303.33,*,-144,58979.0635,6.398,6.398,*,5.32E+00,*,*,*,*
799,J1326+33,13:26:42,+33:46,0.0415,*,24.096386,4.19,*,*,*,0.344,0.344,*,*,*,*,*,*
800,J1326-4728A,13:26:40,-47:30:12,0.004109,2.70E-20,243.38088,100.31,*,*,*,5.426,6.873,*,2.00E+00,2.41E+09,3.37E+08,1.54E+34,5.22E+32
801,J1326-4728B,13:26:50,-47:29:25,0.004792,2.76E-20,208.686833,100.27,*,*,*,5.426,6.883,*,1.62E+00,2.76E+09,3.68E+08,9.89E+33,3.36E+32
802,J1326-4728C,13:26:44,-47:30:00,0.006868,*,145.605762,100.68,*,*,*,5.426,6.965,*,8.83E-01,*,*,*,*
803,J1326-4728D,13:26:44,-47:30:00,0.004579,*,218.396237,96.54,*,*,*,5.426,6.083,*,7.95E-01,*,*,*,*
804,J1326-4728E,13:26:44,-47:30:00,0.004208,*,237.658566,94.38,*,*,*,5.426,5.686,*,5.59E-01,*,*,*,*
805,B1323-58,13:26:58,-58:59:29,0.477994,3.24E-15,2.092078,287.17,*,-580.4,*,3,10.675,1.08E+03,1.62E+02,2.34E+06,1.26E+12,1.17E+33,1.30E+32
806,B1323-63,13:26:32,-64:08:44,0.792674,3.09E-15,1.261553,502.7,*,226.4,*,11.992,11.992,2.59E+03,2.73E+02,4.06E+06,1.58E+12,2.45E+32,1.70E+30
807,B1322-66,13:26:03,-67:00:49,0.543015,5.33E-15,1.84157,208.97,*,-52.5,*,6.697,6.697,1.26E+03,6.10E+02,1.62E+06,1.72E+12,1.31E+33,2.93E+31
808,J1327-0755,13:27:58,-7:55:30,0.002678,1.77E-21,373.423704,27.91,*,-0.3,*,25,25,*,1.19E+02,2.39E+10,6.97E+07,3.64E+33,5.83E+30
809,B1323-62,13:27:17,-62:22:45,0.529929,1.88E-14,1.887045,318.48,*,-322.6,*,4,6.509,2.16E+03,3.36E+02,4.47E+05,3.19E+12,4.99E+33,3.12E+32
810,B1323-627,13:27:07,-63:01:16,0.19648,1.53E-15,5.089578,294.91,*,87,*,6.218,6.218,*,1.62E+02,2.03E+06,5.55E+11,7.96E+33,2.06E+32
811,J1327-6400,13:27:10,-64:00:13,0.280678,3.12E-14,3.562802,679,*,-141,*,12.991,12.991,*,3.54E+01,1.43E+05,2.99E+12,5.57E+34,3.30E+32
812,B1325-43,13:28:06,-43:57:44,0.532699,3.01E-15,1.877233,42,*,-22.9,*,1.424,1.424,3.65E+01,8.92E+00,2.80E+06,1.28E+12,7.87E+32,3.88E+32
813,B1325-49,13:28:34,-49:21:33,1.478721,6.10E-16,0.67626,118,*,170,*,8.396,8.396,7.75E+02,5.78E+01,3.84E+07,9.61E+11,7.45E+30,1.06E+29
814,J1329+13,13:29:00,+13:44,*,*,*,12,*,*,*,1.087,1.087,*,*,*,*,*,*
815,J1329-6158,13:29:03,-61:58:59,1.565218,3.39E-14,0.638889,514,*,*,*,11.872,11.872,*,3.10E+01,7.32E+05,7.37E+12,3.49E+32,2.48E+30
816,J1331-5245,13:31:00,-52:45:25,0.648117,5.10E-16,1.542932,148.4,*,83,*,8.933,8.933,*,2.39E+01,2.01E+07,5.82E+11,7.40E+31,9.27E+29
817,J1332-03,13:32,-3:26:00,1.1064,*,0.903832,27.1,*,*,*,25,25,*,*,*,*,*,*
818,J1332-3032,13:32:52,-30:32:17,0.650434,5.60E-16,1.537434,15.1,*,*,*,0.882,0.882,7.00E+00,2.33E-01,1.84E+07,6.11E+11,8.04E+31,1.03E+32
819,J1333-4449,13:33:45,-44:49:26,0.345603,5.40E-19,2.893494,44.3,*,-71,*,1.434,1.434,*,6.17E-01,1.01E+10,1.38E+10,5.16E+29,2.51E+29
820,J1334+10,13:34:30,+10:05,0.9111,*,1.097574,24,*,*,*,25,25,*,*,*,*,*,*
821,J1334-5839,13:34:30,-58:39:17,0.107718,2.16E-17,9.283481,119.3,*,54,*,2.495,2.495,1.12E+02,3.86E+00,7.90E+07,4.88E+10,6.82E+32,1.10E+32
822,J1335-3642,13:35:36,-36:42:00,0.399192,*,2.50506,41.82,*,*,*,2.495,2.495,6.23E+01,1.68E+00,*,*,*,*
823,J1335-5656,13:35,-56:56:00,0.003238,1.21E-20,308.86,*,*,*,*,*,*,*,*,4.26E+09,2.00E+08,1.40E+34,*
824,J1336-2522,13:36:21,-25:22:02,0.478145,3.31E-16,2.091414,37.39,*,*,*,5.349,5.349,*,*,2.29E+07,4.02E+11,1.19E+32,4.17E+30
825,J1336+33,13:36:00,+33:46,3.013,*,0.331895,8.5,*,*,*,0.719,0.719,*,*,*,*,*,*
826,J1337-4441,13:37:28,-44:41:42,1.257511,3.03E-16,0.795221,97.8,*,-28,*,25,25,*,9.38E+02,6.57E+07,6.25E+11,6.02E+30,9.63E+27
827,J1337-6306,13:37:20,-63:06:23,0.207953,3.56E-16,4.808779,777.7,*,*,*,12.932,12.932,*,1.84E+01,9.26E+06,2.75E+11,1.56E+33,9.34E+30
828,J1337-6423,13:37:32,-64:23:05,0.009423,2.47E-20,106.118735,259.89,*,-108.3,*,5.952,5.952,*,9.67E+00,6.05E+09,4.88E+08,1.16E+33,3.29E+31
829,B1334-61,13:38:09,-62:04:19,1.239001,1.38E-14,0.807102,640.3,*,-459,*,12.363,12.363,*,9.02E+02,1.42E+06,4.18E+12,2.86E+32,1.87E+30
830,J1339-4712,13:39:57,-47:12:06,0.137055,5.30E-19,7.296359,39.9,*,17,*,1.212,1.212,*,1.03E+00,4.10E+09,8.62E+09,8.13E+30,5.53E+30
831,J1339-6618,13:39:57,-66:18:08,0.558179,3.50E-16,1.791539,241,*,*,*,7.327,7.327,*,1.23E+01,2.53E+07,4.47E+11,7.95E+31,1.48E+30
832,B1336-64,13:40:00,-64:56:43,0.378622,5.05E-15,2.641156,76.99,*,-2,*,1.402,1.402,1.77E+01,1.77E+00,1.19E+06,1.40E+12,3.67E+33,1.87E+33
833,J1341-6023,13:41:07,-60:23:35,0.627285,1.95E-14,1.594171,364.6,*,-688,*,7.278,7.278,*,3.34E+01,5.11E+05,3.54E+12,3.11E+33,5.88E+31
834,B1338-62,13:41:43,-62:20:21,0.19334,2.53E-13,5.172242,719.65,*,-947,*,12.599,12.599,*,4.29E+02,1.21E+04,7.08E+12,1.38E+36,8.71E+33
835,J1342+2822A,13:42:01,+28:22:31.4,0.002545,*,392.967704,26.5,*,*,58831.0845,10.18,25,*,7.25E-01,*,*,*,*
836,J1342+2822B,13:42:11,+28:22:40.1,0.002389,1.86E-20,418.511473,26.15,*,*,*,10.18,25,*,1.45E+00,2.04E+09,2.13E+08,5.38E+34,5.19E+32
837,J1342+2822C,13:42:12,+28:22:38,0.002166,*,461.680517,26.5,*,*,*,10.18,25,*,6.22E-01,*,*,*,*
838,J1342+2822D,13:42:10,+28:22:36,0.005443,*,183.72305,26.36,*,*,52655.38,10.18,25,*,1.04E+00,*,*,*,*
839,J1342+2822E,13:42:12,+28:22:38,0.00547,*,182.815356,26.54,*,*,*,10.18,25,*,*,*,*,*,*
840,J1342+2822F,13:42:12,+28:22:38,0.0044,*,227.272727,26.47,*,*,*,10.18,25,*,*,*,*,*,*
841,J1343+6634,13:43:59,+66:34:25.0,1.394104,1.09E-15,0.717307,30.03,*,57.02,*,25,25,*,*,2.03E+07,1.25E+12,1.59E+31,2.54E+28
842,J1344-5855,13:44:53,-58:55:25,0.252398,2.91E-15,3.961998,294.1,*,*,*,7.537,7.537,*,7.84E+00,1.37E+06,8.68E+11,7.16E+33,1.26E+32
843,J1344-6059,13:44:40,-60:59:31,0.540102,4.30E-17,1.851501,435,*,*,*,7.414,7.414,*,1.04E+01,1.99E+08,1.54E+11,1.08E+31,1.96E+29
844,J1345-6115,13:45:44,-61:15:31,1.253085,3.25E-15,0.798031,278.1,*,-61,*,5.565,5.565,*,1.83E+01,6.11E+06,2.04E+12,6.52E+31,2.11E+30
845,J1346-4918,13:46:22,-49:18:07,0.299625,3.50E-17,3.337504,74.42,*,*,*,2.529,2.529,*,3.20E+00,1.36E+08,1.04E+11,5.14E+31,8.03E+30
846,J1347-5947,13:47:19,-59:47:40,0.609962,1.42E-14,1.639447,293.4,*,-548,*,6.285,6.285,*,2.65E+01,6.82E+05,2.97E+12,2.46E+33,6.24E+31
847,J1348-6307,13:48:42,-63:07:04,0.927772,3.79E-15,1.077851,597,*,-603.8,*,10.64,10.64,*,5.77E+01,3.88E+06,1.90E+12,1.87E+32,1.65E+30
848,J1349-6130,13:49:37,-61:30:17,0.259365,5.12E-15,3.855574,283.87,*,-380,*,5.48,5.48,*,2.28E+01,8.03E+05,1.17E+12,1.16E+34,3.86E+32
849,J1349-63,13:49:18,-63:56:00,0.373034,*,2.680721,478,*,*,*,9.312,9.312,*,*,*,*,*,*
850,J1350-5115,13:50:16,-51:15:25,0.2957,7.58E-16,3.381809,90.39,*,-2,*,3.304,3.304,9.82E+01,1.39E+01,6.18E+06,4.79E+11,1.16E+33,1.06E+32
851,J1350-6225,13:50:44,-62:25:44,0.138158,8.88E-15,7.238101,*,*,*,*,*,*,*,*,2.46E+05,1.12E+12,1.33E+35,*
852,J1352-6803,13:52:34,-68:03:37,0.628903,1.23E-15,1.590071,214.6,*,20.4,*,9.902,9.902,*,9.80E+01,8.07E+06,8.91E+11,1.96E+32,2.00E+30
853,J1354+2454,13:54:04,+24:54:06,6.27,*,0.15949,20,*,*,*,3.732,3.732,*,*,*,*,*,*
854,J1354-6249,13:54:35,-62:49:30,2.951938,1.48E-14,0.33876,254,*,*,*,5.159,5.159,*,6.39E+00,3.16E+06,6.69E+12,2.27E+31,8.53E+29
855,B1352-51,13:55:59,-51:53:54,0.644305,2.81E-15,1.552061,112.1,*,55,*,4.984,4.984,2.98E+02,2.12E+01,3.63E+06,1.36E+12,4.15E+32,1.67E+31
856,J1355-5747,13:55:37,-57:47:15,2.038674,7.15E-16,0.490515,229,*,*,*,6.443,6.443,*,1.49E+01,4.52E+07,1.22E+12,3.33E+30,8.02E+28
857,J1355-5925,13:55:59,-59:25:01,1.213381,5.99E-15,0.824143,354.8,*,-451.5,*,7.208,7.208,*,2.86E+01,3.21E+06,2.73E+12,1.32E+32,2.55E+30
858,J1355-6206,13:55:21,-62:06:20,0.276603,3.10E-18,3.615289,547,*,-474,*,7.542,7.542,*,3.07E+01,1.41E+09,2.96E+10,5.78E+30,1.02E+29
859,J1356-5521,13:56:51,-55:21:13,0.50738,7.24E-16,1.970911,174.17,*,89,*,7.317,7.317,6.42E+02,4.82E+01,1.11E+07,6.13E+11,2.19E+32,4.08E+30
860,B1353-62,13:57:25,-62:28:00,0.455761,*,2.194132,416.7,*,-589,*,6.481,6.481,*,5.54E+02,*,*,*,*
861,J1357-6429,13:57:02,-64:29:30,0.166108,3.60E-13,6.020168,128.5,*,-47,*,3.1,3.1,*,5.00E+00,7.31E+03,7.83E+12,3.10E+36,3.23E+35
862,J1358-2533,13:58:42,-25:33:00,0.912971,*,1.095325,31.27,*,*,*,2.545,2.545,3.89E+01,9.72E-01,*,*,*,*
863,J1358-6025,13:58,-60:25:00,0.060533,3.02E-15,16.52,*,*,*,*,*,*,*,*,3.18E+05,4.32E+11,5.37E+35,*
864,B1356-60,13:59:58,-60:38:08,0.127508,6.33E-15,7.842616,293.74,*,38.3,*,5,5.472,2.62E+03,3.12E+02,3.19E+05,9.09E+11,1.21E+35,4.82E+33
865,J1400-1431,14:00:37,-14:31:47,0.003084,7.23E-21,324.229692,4.93,0,5,56958.384,0.278,0.347,*,1.31E-02,6.76E+09,1.51E+08,9.73E+33,1.26E+35
866,J1400+21,14:00:18,+21:27,*,*,*,10.5,*,*,*,0.908,0.908,*,*,*,*,*,*
867,J1400-6325,14:00:46,-63:25:43,0.031182,3.89E-14,32.070194,563,*,*,*,7,9.169,*,1.22E+01,1.27E+04,1.11E+12,5.07E+37,1.03E+36
868,B1358-63,14:01:52,-63:57:42,0.842805,1.68E-14,1.186514,98,*,62,*,1.8,1.762,1.10E+02,2.30E+01,7.94E+05,3.81E+12,1.11E+33,3.42E+32
869,J1402+13,14:03:00,+13:09:12,0.00589,4.83E-17,169.779287,*,*,*,*,*,*,*,*,1.93E+06,1.71E+10,9.34E+36,*
870,B1359-51,14:02:56,-50:21:43,1.380182,5.41E-15,0.724542,51,*,*,*,1.285,1.285,1.65E+01,*,4.04E+06,2.77E+12,8.13E+31,4.92E+31
871,J1403-0314,14:03:41,-3:15:28,0.362634,*,2.757601,31,*,*,*,25,25,*,*,*,*,*,*
872,J1403-6310,14:03:14,-63:10:27,0.39917,9.00E-17,2.505197,305,*,-709,*,5.667,5.667,*,2.09E+01,7.03E+07,1.92E+11,5.59E+31,1.74E+30
873,J1403-7646,14:03:04,-76:46:58,1.306198,1.20E-15,0.765581,100.6,*,94,*,5.307,5.307,1.13E+02,2.25E+01,1.72E+07,1.27E+12,2.13E+31,7.57E+29
874,J1404+1159,14:04:37,+11:59:16.0,2.650439,1.38E-15,0.377296,18.5,*,4,*,2.189,2.189,1.29E+01,1.34E+00,3.05E+07,1.93E+12,2.92E+30,6.09E+29
875,J1405-4656,14:05:21,-46:56:02,0.007602,2.79E-20,131.54081,13.88,*,-5,*,0.669,0.669,*,1.39E-01,4.32E+09,4.66E+08,2.51E+33,5.60E+33
876,J1405-5641,14:05:12,-56:41:24,0.617575,1.20E-15,1.619237,273,*,*,*,12.383,12.383,*,1.53E+01,8.17E+06,8.70E+11,2.01E+32,1.31E+30
877,J1406-4233,14:06:05,-42:33:21,2.436795,6.81E-16,0.410375,79.7,*,-68,*,6.785,6.785,*,1.06E+01,5.67E+07,1.30E+12,1.86E+30,4.04E+28
878,J1406-5806,14:06:01,-58:06:32,0.288349,6.11E-16,3.468017,229,*,153,*,5.567,5.567,*,2.60E+01,7.48E+06,4.25E+11,1.01E+33,3.25E+31
879,J1406-6121,14:06:50,-61:21:28,0.213075,5.47E-14,4.693191,537.29,*,880,*,7.292,7.292,*,2.34E+01,6.17E+04,3.45E+12,2.23E+35,4.20E+33
880,J1407-6048,14:07:59,-60:48:59,0.492344,3.16E-15,2.031099,575.2,*,*,*,7.86,7.86,*,1.24E+01,2.47E+06,1.26E+12,1.04E+33,1.69E+31
881,J1407-6153,14:07:57,-61:53:59,0.701615,8.85E-15,1.425283,645,*,*,*,8.205,8.205,*,2.42E+01,1.26E+06,2.52E+12,1.01E+33,1.50E+31
882,J1409-6953,14:09:17,-69:53:34,0.528591,8.40E-16,1.891823,167.63,*,-51,*,8.751,8.751,*,2.30E+01,9.97E+06,6.74E+11,2.25E+32,2.93E+30
883,J1410-6132,14:10:24,-61:32:08,0.050052,3.20E-14,19.979243,961,*,2270,*,13.51,13.51,*,3.47E+02,2.48E+04,1.28E+12,1.01E+37,5.52E+34
884,J1410-7404,14:10:07,-74:04:53,0.278729,6.74E-18,3.587709,54.24,*,-4,*,1.336,1.336,*,2.14E+00,6.55E+08,4.39E+10,1.23E+31,6.88E+30
885,J1411+2551,14:11:19,+25:51:08.3,0.062453,9.56E-20,16.012068,12.37,*,7.6,57617.0451,1.131,1.131,*,*,1.04E+10,2.47E+09,1.55E+31,1.21E+31
886,J1412-6111,14:13:00,-61:11:31,0.529156,1.91E-15,1.8898,311.8,*,-93,*,5.284,5.284,*,1.23E+01,4.38E+06,1.02E+12,5.10E+32,1.83E+31
887,J1412-6145,14:12:08,-61:45:28,0.315258,9.90E-14,3.172001,512.48,*,-52,*,7.097,7.097,*,3.48E+01,5.04E+04,5.65E+12,1.25E+35,2.48E+33
888,J1412+7922,14:12:56,+79:22:03.8,0.058199,3.29E-15,17.182405,*,*,*,*,*,*,*,*,2.80E+05,4.43E+11,6.59E+35,*
889,J1413-6141,14:13:10,-61:41:13,0.285625,3.33E-13,3.501099,667.6,*,-354,*,8.469,8.469,*,5.88E+01,1.36E+04,9.88E+12,5.65E+35,7.88E+33
890,J1413-6205,14:13:30,-62:05:38,0.109741,2.77E-14,9.11239,*,*,*,*,2.15,*,*,*,6.28E+04,1.76E+12,8.27E+35,1.79E+35
891,J1413-6222,14:13:05,-62:22:28,0.292408,2.23E-15,3.419883,808.1,*,-490,*,13.087,13.087,*,1.64E+02,2.08E+06,8.17E+11,3.52E+33,2.06E+31
892,B1409-62,14:13:31,-63:07:35,0.394946,7.43E-15,2.531993,121.98,*,44,*,3.037,3.037,*,1.11E+01,8.42E+05,1.73E+12,4.76E+33,5.17E+32
893,J1414-6802,14:14:26,-68:02:58,4.630188,6.39E-15,0.215974,153.5,*,*,*,5.42,5.42,*,1.91E+01,1.15E+07,5.50E+12,2.54E+30,8.65E+28
894,J1415-6621,14:15:31,-66:21:12,0.392479,5.80E-16,2.547907,260.17,*,302,*,10.428,10.428,*,5.44E+01,1.07E+07,4.83E+11,3.79E+32,3.48E+30
895,J1416-5033,14:16:45,-50:33:17,0.794883,1.20E-16,1.258048,58.5,*,*,*,1.423,1.423,*,2.02E-01,1.05E+08,3.13E+11,9.43E+30,4.66E+30
896,J1416-6037,14:16:31,-60:38:00,0.29558,4.28E-15,3.383173,289.2,*,336,*,5.083,5.083,*,1.81E+01,1.09E+06,1.14E+12,6.54E+33,2.53E+32
897,J1417-4402,14:17:31,-44:02:57,0.002664,*,375.344942,55,*,*,*,4.4,2.163,*,*,*,*,*,*
898,J1418-3921,14:18:50,-39:21:19,1.096806,8.89E-16,0.911738,60.49,*,-15,*,4.081,4.081,4.00E+02,1.58E+01,1.95E+07,9.99E+11,2.66E+31,1.60E+30
899,J1418-5945,14:18:32,-59:45:00,1.672596,2.71E-16,0.597873,369,*,*,*,6.14,6.14,*,6.79E+00,9.78E+07,6.81E+11,2.29E+30,6.06E+28
900,J1418-6058,14:18:43,-60:57:49,0.110573,1.69E-13,9.043798,*,*,*,*,1.885,*,*,*,1.03E+04,4.38E+12,4.95E+36,1.39E+36
901,B1417-54,14:20:29,-54:16:23,0.935772,2.32E-16,1.068636,129.6,*,-1,*,4.399,4.399,1.74E+02,1.53E+01,6.39E+07,4.72E+11,1.12E+31,5.78E+29
902,J1420-5625,14:20:03,-56:25:55,0.034117,6.75E-20,29.310788,64.48,*,33,52388.945,1.328,1.328,*,2.13E-01,8.01E+09,1.54E+09,6.71E+31,3.81E+31
903,J1420-6048,14:20:08,-60:48:16,0.06818,8.32E-14,14.667084,360.15,*,-122,*,5.632,5.632,*,3.77E+01,1.30E+04,2.41E+12,1.04E+37,3.27E+35
904,J1421-4409,14:21:21,-44:09:05,0.006386,1.24E-20,156.599196,54.64,*,-24.3,*,2.085,2.085,*,5.48E+00,8.18E+09,2.84E+08,1.87E+33,4.31E+32
905,J1422-6138,14:22:28,-61:38:28,0.340968,9.68E-14,2.932828,*,*,*,*,*,*,*,*,5.58E+04,5.81E+12,9.64E+34,*
906,J1423-6953,14:23:27,-69:53:43,0.333411,1.45E-15,2.999304,123.98,*,*,*,4.704,4.704,*,8.01E+00,3.64E+06,7.04E+11,1.55E+33,6.99E+31
907,J1424-5556,14:24:13,-55:56:14,0.770375,7.80E-16,1.298069,198.7,*,*,*,6.205,6.205,*,1.46E+01,1.56E+07,7.85E+11,6.74E+31,1.75E+30
908,J1424-56,14:24:23,-56:40:47,1.427,*,0.700771,32.9,*,*,*,0.949,0.949,*,*,*,*,*,*
909,J1424-5822,14:24:32,-58:22:56,0.366736,3.94E-15,2.726756,323.9,*,-643,*,6.695,6.695,*,5.83E+01,1.48E+06,1.22E+12,3.15E+33,7.03E+31
910,J1424-6438,14:24:59,-64:38:10,1.023504,2.40E-16,0.977036,248,*,*,*,6.079,6.079,*,8.87E+00,6.76E+07,5.02E+11,8.84E+30,2.39E+29
911,J1425-5723,14:25:37,-57:23:31,0.353263,2.20E-17,2.830753,43.4,*,*,*,1.065,1.065,*,2.72E-01,2.54E+08,8.92E+10,1.97E+31,1.74E+31
912,J1425-5759,14:25:59,-57:59:10,0.707868,7.42E-16,1.412694,325,*,*,*,7.636,7.636,*,5.25E+00,1.51E+07,7.33E+11,8.26E+31,1.42E+30
913,J1425-6210,14:25:08,-62:10:05,0.50173,4.78E-16,1.993103,430.1,*,*,*,6.851,6.851,*,8.92E+00,1.66E+07,4.96E+11,1.50E+32,3.19E+30
914,J1426+52,14:27:00,+52:10,0.9958,*,1.004218,25.37,*,*,*,25,25,*,*,*,*,*,*
915,J1427-4158,14:27:51,-41:58:56,0.586486,6.21E-16,1.705072,65.4,*,*,*,3.744,3.744,*,4.21E+00,1.50E+07,6.11E+11,1.22E+32,8.67E+30
916,B1424-55,14:28:26,-55:30:50,0.570292,2.09E-15,1.753486,82.4,*,4,*,1.897,1.897,1.26E+02,2.76E+01,4.33E+06,1.10E+12,4.44E+32,1.23E+32
917,J1429-5911,14:29:59,-59:11:37,0.115843,3.05E-14,8.632402,*,*,*,*,1.955,*,*,*,6.02E+04,1.90E+12,7.75E+35,2.03E+35
918,J1429-5935,14:29:26,-59:35:59,0.763915,4.28E-14,1.309046,456.7,*,*,*,7.685,7.685,*,6.50E+00,2.83E+05,5.78E+12,3.79E+33,6.41E+31
919,J1430+22,14:30:01,+22:24:23,*,*,*,23.32,*,*,*,25,25,*,*,*,*,*,*
920,J1430-5712,14:30:16,-57:12:31,0.491519,4.69E-14,2.03451,149,*,*,*,3.902,3.902,*,1.40E+00,1.66E+05,4.86E+12,1.56E+34,1.02E+33
921,B1426-66,14:30:41,-66:23:06,0.785443,2.78E-15,1.273166,65.1,*,-19.2,*,1.327,1.327,2.29E+02,2.87E+01,4.48E+06,1.49E+12,2.26E+32,1.29E+32
922,J1431-4715,14:31:45,-47:15:28,0.002012,1.41E-20,497.029394,59.35,*,13.25,*,1.562,1.822,*,1.64E+00,2.26E+09,1.70E+08,6.84E+34,2.80E+34
923,J1431-5740,14:31:03,-57:40:12,0.004111,6.42E-21,243.276805,131.38,*,-42.2,55461.79,3.553,3.553,*,4.53E+00,1.01E+10,1.64E+08,3.65E+33,2.89E+32
924,J1431-6328,14:13:21,-63:28:09,0.002772,*,360.711889,228.27,*,*,*,4.924,4.924,*,*,*,*,*,*
925,J1432-5032,14:32:52,-50:32:17,2.034989,5.92E-15,0.491403,113,*,11,*,5.28,5.28,*,8.36E+00,5.44E+06,3.51E+12,2.78E+31,9.95E+29
926,J1433+00,14:33:30,+00:28,*,*,*,23.5,*,*,*,2.993,2.993,*,*,*,*,*,*
927,J1433-6038,14:33:13,-60:38:35,1.95443,5.63E-15,0.511658,409,*,*,*,6.221,6.221,*,8.90E+00,5.50E+06,3.36E+12,2.98E+31,7.69E+29
928,J1434-5943,14:34:58,-59:43:42,1.072121,2.96E-17,0.93273,126,*,*,*,3.212,3.212,*,1.75E+00,5.74E+08,1.80E+11,9.48E+29,9.19E+28
929,J1434-6006,14:34:05,-60:06:29,0.306368,3.02E-15,3.26405,332,*,-361,*,5.297,5.297,*,6.73E+00,1.61E+06,9.73E+11,4.15E+33,1.48E+32
930,J1434-6029,14:34:39,-60:29:49,0.963348,1.03E-15,1.038046,282,*,*,*,4.808,4.808,*,3.24E+00,1.48E+07,1.01E+12,4.55E+31,1.97E+30
931,J1434+7257,14:34:00,+72:57:26.5,0.041741,5.50E-19,23.957175,12.61,*,-9.7,*,0.974,0.974,1.23E+00,*,1.20E+09,4.85E+09,2.99E+32,3.15E+32
932,J1435-5954,14:35:00,-59:54:50,0.472996,1.55E-15,2.114181,44.26,*,-14,*,1.064,1.064,*,1.81E+00,4.84E+06,8.66E+11,5.77E+32,5.10E+32
933,J1435-6100,14:35:20,-61:00:58,0.009348,2.45E-20,106.975072,113.78,*,-53.73,*,2.816,2.816,*,2.48E+00,6.05E+09,4.84E+08,1.18E+33,1.49E+32
