,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
503,64.16141510009766,9,1,100,102,314,316,101.00196338551339,314.9727779251791,0.49758171158057873,0.4902645304121451,-0.008012352519587429,0.001978366785406447,0.001980554410611722,-1.5860700542902428e-07,0.7090354561805725,0.6965019702911377,-0.5712259411811829,2.010249137878418,2.0402519702911377,0.06570667028427124,1177.8125,1179.0,299.5625,1207.0,101,315,101,315,0,322.2560613086347,12.035921576068777
504,64.16141510009766,5,1,1368,1370,314,316,1369.013362701909,314.9908957415565,0.34886695948990964,0.3229714443430992,0.00012165749168224771,0.005052134844827358,0.00505092698560546,-1.535889504159055e-06,0.5906500816345215,0.568305253982544,0.004697875585407019,2.866422653198242,3.0962493419647217,-0.0021594588179141283,425.625,587.0,139.5625,549.0,1369,315,1369,315,0,322.517609496326,11.941913782349813
505,64.16141510009766,5,1,1593,1595,315,317,1593.9694276573055,315.9803294229174,0.34389291806905853,0.31505328643254993,-0.0006013756235703216,0.003296150060770489,0.0032916470283393907,4.944008228032129e-06,0.586434543132782,0.5612848997116089,-0.020840326324105263,2.9078915119171143,3.174076795578003,0.011101202107965946,527.4375,708.0,179.1875,718.0,1594,316,1594,316,0,322.5640662377732,11.925409646113282
506,64.16141510009766,5,1,222,224,316,318,223.01004102785575,316.99568127834164,0.3293096722532298,0.33295478850503835,4.336440447305634e-05,0.002730707788160141,0.0027301469678382723,-2.9596419312672796e-07,0.5770227909088135,0.5738546252250671,1.5589020252227783,3.0366554260253906,3.003410816192627,-0.0007909947889856994,578.875,773.0,195.4375,795.0,223,317,223,317,0,322.28138827450726,12.027294630610843
507,64.16141510009766,47,43,1977,1984,313,319,1980.5805575326217,315.8332977461447,3.6564642205927242,2.7016409635417773,-0.1330536772724642,0.003322715760723319,0.0025041167226758664,-0.00011782222677530224,1.9169398546218872,1.6381229162216187,-0.13590048253536224,0.2739792466163635,0.370809942483902,0.02698652260005474,5268.75,5470.0,179.6875,209.0,1980,316,1980,316,0,322.6437531641942,11.896655259406023
508,64.16141510009766,26,25,2024,2029,314,319,2026.7398856008567,316.9452816883015,2.063168195443147,1.8093442979860441,-0.2867798382272113,0.004722359561246457,0.004142538667558638,-0.0006816391132231791,1.499954342842102,1.2738325595855713,-0.5770811438560486,0.49561044573783875,0.5651371479034424,0.15710783004760742,2392.9375,2612.0,118.125,158.0,2026,317,2026,317,0,322.6533519946661,11.893448479725025
509,64.16141510009766,6,1,85,87,319,321,86.08522932466595,319.88524738172623,0.39143585387462543,0.37912147184670186,-0.08465813726522065,0.002742420510121125,0.002719873287955228,-0.0008196355647507091,0.6856824159622192,0.5480847954750061,-0.7490970492362976,2.684335947036743,2.77152681350708,1.1988288164138794,692.25,874.0,210.0625,836.0,86,320,86,320,0,322.2533553449524,12.038017403350949
510,64.16141510009766,9,1,551,553,319,321,551.9990334510002,320.0120608505631,0.5054201449560012,0.5030063261005371,-0.009191570030133045,0.0012407642523152799,0.0012410332432370682,-2.1696103063600697e-08,0.7165777683258057,0.7035216689109802,-0.7201185822486877,1.9792096614837646,1.988707423210144,0.07233326137065887,1487.25,1490.0,365.5625,1431.0,552,320,552,320,0,322.3494887146885,12.00352901904786
511,64.16141510009766,7,1,1116,1118,319,321,1117.165920463524,319.98584408743744,0.40768240926520494,0.42651807208316117,-0.006342316324886577,0.0017914262546792235,0.002031217460527835,6.025796911654387e-06,0.654564380645752,0.6369819045066833,-1.2744587659835815,2.4534573554992676,2.345108985900879,0.07296573370695114,949.25,1078.0,271.4375,1103.0,1117,320,1117,320,0,322.46605531665716,11.961613004551486
512,64.16141510009766,9,1,1346,1348,320,322,1347.0188138668705,321.0161398147264,0.5053283992194186,0.5063768858094968,0.009771794145631008,0.001602842310584821,0.0016026177082169313,7.296727785075893e-07,0.7180797457695007,0.7043200731277466,0.8121967911720276,1.9796499013900757,1.975550889968872,-0.07640448212623596,1308.875,1321.0,319.4375,1241.0,1347,321,1347,321,0,322.5135315028158,11.944762027050839
513,64.16141510009766,5,1,1046,1048,321,323,1047.0018595041322,322.00702479338844,0.32809571579810126,0.3387936274844614,-1.3062632333804558e-05,0.0024993574346763997,0.002499644170770315,8.161976254719123e-08,0.5820598006248474,0.5727964043617249,-1.569575309753418,3.047891139984131,2.9516494274139404,0.00023503086413256824,605.0,795.0,201.5,820.0,1047,322,1047,322,0,322.45173885123,11.967226508700241
514,64.16141510009766,9,1,489,491,323,325,490.03673090090973,324.0109556881542,0.5062806951685808,0.5101998398637126,0.010210910603356327,0.0016840612460608886,0.0016809626165795921,1.0144773918388201e-06,0.7201648950576782,0.705579936504364,0.8802003860473633,1.9759864807128906,1.9608078002929688,-0.07909300923347473,1277.875,1275.0,310.875,1233.0,490,324,490,324,0,322.3370094611535,12.008927869360853
515,64.16141510009766,9,1,253,255,324,326,254.00734944446847,324.99779516665944,0.4954714709454997,0.4984171697505354,0.003128910192723655,0.001313236524232934,0.001313139707718293,-3.1917532299123496e-08,0.7073913812637329,0.7024856209754944,1.005374550819397,2.018359661102295,2.0064308643341064,-0.02534128725528717,1445.6875,1446.0,365.125,1487.0,254,325,254,325,0,322.28838965236173,12.026613562932914
516,64.16141510009766,5,1,851,853,324,326,852.009019843656,325.0173180998196,0.32547486611254306,0.337403029900899,-0.00015620655279269258,0.003387966804947692,0.0033898176051135403,1.3227874919697616e-06,0.5808658003807068,0.5705022811889648,-1.5577037334442139,3.072434663772583,2.963815212249756,0.0028448731172829866,519.6875,677.0,175.0,714.0,852,325,852,325,0,322.4117512388431,11.98229723827217
517,64.16141510009766,9,1,1359,1361,324,326,1360.0136076999668,324.980181119909,0.513351410085322,0.5007688449159331,-0.009118201195480236,0.001579875453250624,0.001580367333709354,-6.389359656973537e-07,0.719818115234375,0.704259991645813,-0.48341694474220276,1.9486135244369507,1.9975754022598267,0.07096228748559952,1318.1875,1358.0,319.875,1231.0,1360,325,1360,325,0,322.5165117698727,11.944597034729393
518,64.16141510009766,9,1,1978,1980,324,326,1979.017953550778,324.99856243810495,0.5044855159078308,0.5062433412041889,0.002230070912851989,0.0007173557610425354,0.0007170113133872523,-2.7758297624146502e-08,0.7125738263130188,0.7092019319534302,0.9731111526489258,1.9822560548782349,1.9753731489181519,-0.01746421679854393,1956.4375,1948.0,480.9375,1930.0,1979,325,1979,325,0,322.6441272823892,11.898619993380219
519,64.16141510009766,5,1,390,392,325,327,391.02112029384756,325.9989505444051,0.3394463639893144,0.3345128695205616,2.2164810544511582e-05,0.004034665467550038,0.004030182250195738,-2.2331995020071663e-07,0.5826203227043152,0.5783708095550537,0.00449259951710701,2.9459736347198486,2.9894216060638428,-0.0003904002078343183,476.4375,643.0,155.125,587.0,391,326,391,326,0,322.31673316724886,12.016665757811397
520,64.16141510009766,9,1,1695,1697,326,328,1696.0138634450661,327.00356488587414,0.4998820733466105,0.5086767009069197,-0.0010891799794403578,0.0017228522696253205,0.0017223885597124646,1.2768236236851072e-07,0.7133088707923889,0.7069293856620789,-1.449393630027771,2.000481128692627,1.965894341468811,0.008566871285438538,1262.3125,1249.0,310.5,1219.0,1696,327,1696,327,0,322.585940850876,11.920053538198843
521,64.16141510009766,5,2,399,400,327,329,399.3979030144168,327.7829619921363,0.23957620553481893,0.44594823839812836,-0.09214582019997627,0.002413712065637833,0.0056348110998499555,-0.0012064746015825595,0.6936159729957581,0.4521297514438629,-1.2063273191452026,4.534402847290039,2.43601131439209,1.8738778829574585,476.875,692.0,137.125,503.0,399,328,399,328,0,322.3185964755445,12.016405107600969
522,64.16141510009766,12,10,1008,1012,326,329,1009.9074356134034,327.32608695652175,1.3522044734921397,0.6696296340890759,-0.20153847543135095,0.009495359609999986,0.004864677367484275,-0.0014962644549589958,1.1862837076187134,0.7839420437812805,-0.26671141386032104,0.7742650508880615,1.5634980201721191,0.46606120467185974,902.75,980.0,89.6875,122.0,1010,327,1010,327,0,322.444492087094,11.971051511829787
523,64.16141510009766,9,1,1204,1206,327,329,1204.998121869783,327.9982262103506,0.49634455276044387,0.5007272376435684,0.0139783046521611,0.0019122526916104006,0.001912251598639307,9.555690138217756e-09,0.7160202264785767,0.6959790587425232,0.8631490468978882,2.016314744949341,1.9986666440963745,-0.11257490515708923,1198.0,1196.0,302.0,1202.0,1205,328,1205,328,0,322.48477572908536,11.956711778599376
524,64.16141510009766,5,1,29,31,331,333,29.996382208980634,331.9802085550117,0.3277162156953969,0.3371269196884632,-7.160131193895136e-05,0.0026516650145318598,0.0026541748187473412,4.746412039086787e-07,0.5806267857551575,0.5724645853042603,-1.5631884336471558,3.0514206886291504,2.9662420749664307,0.0012961630709469318,587.375,785.0,196.625,790.0,30,332,30,332,0,322.24269749880347,12.044610929150737
525,64.16141510009766,5,1,109,111,331,333,109.97092148801765,332.0041110999699,0.3302483938158144,0.3327816549585112,0.00011954466973596034,0.002359612985982281,0.0023547350128590395,-7.037103147980799e-07,0.5768771767616272,0.5746675133705139,1.5237456560134888,3.028024196624756,3.0049736499786377,-0.002175505505874753,623.3125,859.0,209.5,830.0,110,332,110,332,0,322.2592013463835,12.0386943942213
526,64.16141510009766,39,36,639,646,327,333,642.0845880331411,329.8845846305653,2.920114807996436,2.661001754602074,0.2603284373131416,0.0043362035823806015,0.0040377421226733,0.0005205046575797502,1.7553755044937134,1.5810672044754028,0.5545089840888977,0.3454653024673462,0.37910473346710205,-0.06759442389011383,3673.6875,3867.0,137.375,165.0,642,330,642,331,0,322.36881987956434,11.99884383116286
527,64.16141510009766,9,1,957,959,332,334,957.9957601453665,332.9808773903262,0.5236473346995724,0.5116184047124764,0.005759538991605528,0.0013150978778463964,0.0013157837443766116,1.599321415957132e-07,0.7252312302589417,0.7136563658714294,0.3818749785423279,1.9099186658859253,1.9548238515853882,-0.04300178214907646,1444.625,1408.0,338.5625,1325.0,958,333,958,333,0,322.43421463113623,11.976043161033374
528,64.16141510009766,7,1,669,671,333,335,669.9961429299177,334.00851466414383,0.4371439906328245,0.44436385883816154,-0.15657875866388005,0.0024807325935674086,0.0024809827426479857,-0.001240476576201442,0.7728999257087708,0.533041775226593,-0.7969236373901367,2.6180002689361572,2.5754637718200684,1.8449890613555908,858.8125,977.0,236.1875,925.0,670,334,670,334,0,322.37488991692703,11.997606833248625
529,64.16141510009766,5,1,1092,1094,333,335,1092.9914660438376,333.9797879985627,0.3325717996913917,0.3246902892271477,-0.0001724883342205663,0.0018902010480662114,0.0018917870944291694,8.149456973133396e-07,0.5766936540603638,0.5698127150535583,-0.021871227771043777,3.0068702697753906,3.0798587799072266,0.0031947370152920485,695.75,967.0,238.125,960.0,1093,334,1093,334,0,322.4621312948779,11.966229903253513
530,64.16141510009766,5,1,1648,1650,333,335,1648.9849012775842,334.0145707950586,0.33563941322928315,0.330481388478715,0.00022000038996716764,0.0026123484359067673,0.0026122461988552273,-1.4359757829837777e-06,0.5793520212173462,0.5748669505119324,0.04254905506968498,2.979389190673828,3.025890350341797,-0.003966739401221275,591.9375,752.0,197.375,785.0,1649,334,1649,334,0,322.5767776110907,11.924961181902498
531,64.16141510009766,5,1,275,277,334,336,275.9940476190476,334.9741341991342,0.3321074263038548,0.3381837741983845,-0.00015396310039172967,0.002743278211486537,0.0027476232397614605,1.055815525618698e-06,0.5815390348434448,0.5762842297554016,-1.5454798936843872,3.0110745429992676,2.95697283744812,0.0027416711673140526,577.5,767.0,190.0,753.0,276,335,276,335,0,322.29368146022557,12.026998142956575
532,64.16141510009766,5,1,794,796,334,336,795.0182238542092,335.03386372909017,0.33884917768747047,0.32946660294526686,-0.0006171276619182375,0.004335174972553055,0.0043439967010763265,6.6828424090693845e-06,0.5821422338485718,0.5739566087722778,-0.06539829820394516,2.9511754512786865,3.035219430923462,0.011055761016905308,459.5625,600.0,151.75,622.0,795,335,795,335,0,322.40075576713417,11.98854435601536
533,64.16141510009766,9,1,1760,1762,335,337,1761.0000373092564,336.0129090027236,0.503339177058193,0.4989565901226596,0.007759843711423242,0.0009779795478236568,0.0009782240049982381,7.065295276791185e-10,0.7135903239250183,0.7021998167037964,0.6477869153022766,1.987208366394043,2.0046629905700684,-0.0618106946349144,1675.1875,1644.0,416.75,1680.0,1761,336,1761,336,0,322.6000221065848,11.917042923386276
534,64.16141510009766,9,1,1486,1488,336,338,1486.9955443877418,337.00598399088153,0.49906052987310845,0.4966354350207589,0.012020548828630462,0.00047148448199814256,0.0004714957659356946,-1.8855760054754188e-08,0.7140935063362122,0.6969694495201111,0.7351317405700684,2.0049338340759277,2.014724016189575,-0.09705471247434616,2412.6875,2413.0,606.6875,2406.0,1487,337,1487,337,0,322.5436067562565,11.937595124592054
535,64.16141510009766,5,1,1080,1082,338,340,1080.989546525324,338.9773262661955,0.3245373679767368,0.3422420855409468,-0.00023701930213748668,0.0050780690620595426,0.0050832069572408,3.008179165293787e-06,0.5850173234939575,0.5696790218353271,-1.5574121475219727,3.081310749053955,2.921909809112549,0.004267915617674589,424.5,538.0,141.1875,590.0,1081,339,1081,339,0,322.46003518280514,11.968128624691703
536,64.16141510009766,5,1,1228,1230,339,341,1229.017154620311,340.04608874656907,0.3299893420577926,0.3397102281716218,-0.0007906349480055752,0.003065310168544978,0.003079322822433617,6.054399127777586e-06,0.5829014778137207,0.5743913650512695,-1.4901689291000366,3.0304179191589355,2.94370174407959,0.014105870388448238,546.5,722.0,179.1875,718.0,1229,340,1229,340,0,322.4906427471388,11.95735973325059
537,64.16141510009766,9,1,155,157,340,342,156.0103438288717,341.0048822872274,0.4915972544491738,0.4935836770287212,0.005990294517487005,0.0012029537111505446,0.0012028036822707632,9.111190615854368e-08,0.7061604261398315,0.697508692741394,0.8675524592399597,2.0344862937927246,2.0262985229492188,-0.049382396042346954,1510.5625,1488.0,385.9375,1560.0,156,341,156,341,0,322.26938237043044,12.037101497586118
538,64.16141510009766,5,1,764,766,340,342,764.9762266608772,340.9984802431611,0.33866626560270163,0.3358639517373271,-3.6129694715669736e-05,0.0027636348803653614,0.002759751504713748,2.492710090620389e-07,0.5819507837295532,0.5795373320579529,-0.012889951467514038,2.9527595043182373,2.977396011352539,0.0006352709024213254,575.75,769.0,187.0625,702.0,765,341,765,341,0,322.3950113220039,11.99197538543754
539,64.16141510009766,38,31,1174,1180,337,343,1176.6077630563416,340.13580524826347,2.6626860688898617,2.497893440847168,0.04509958236008593,0.0035249333309820777,0.0034452193825339618,7.117959066125954e-05,1.6353046894073486,1.5768190622329712,0.2504030168056488,0.3756754994392395,0.40045979619026184,-0.013565677218139172,3887.0,4080.0,163.375,225.0,1176,340,1176,341,0,322.4798418841013,11.961267291162505
540,64.16141510009766,9,1,1998,2000,341,343,1999.0027368257984,342.00281428313235,0.5056339856049514,0.49796527957291525,-0.003906388009915052,0.00046836457914079503,0.0004683648812143573,5.4110975801640246e-09,0.7122312784194946,0.7045040130615234,-0.3973519206047058,1.9778350591659546,2.008293867111206,0.031031042337417603,2420.6875,2404.0,603.1875,2425.0,1999,342,1999,342,0,322.6495383404434,11.900564193937178
541,64.16141510009766,9,1,668,670,342,344,668.9927495817067,343.0011810636134,0.5077719778733363,0.5039190801387723,-0.013508053703665812,0.0007562622223233767,0.0007562041758483663,-9.713277004564123e-09,0.7207567095756531,0.7015702128410339,-0.7145683765411377,1.97079336643219,1.9858617782592773,0.105658158659935,1905.0625,1845.0,467.0,1873.0,669,343,669,343,0,322.37536447054947,11.999495662242905
542,64.16141510009766,9,2,838,840,342,344,838.9946456572455,343.0260832982751,0.5060332119177872,0.5076762607785352,-0.009115704984949735,0.00102771223397226,0.0010287167837919186,-2.1528451167835254e-07,0.7183365225791931,0.7054800391197205,-0.8303377032279968,1.9767942428588867,1.9703965187072754,0.07098962366580963,1634.1875,1634.0,397.1875,1530.0,839,343,839,343,0,322.41043220371546,11.986895812789372
543,64.16141510009766,8,6,1323,1325,342,345,1323.9616458960033,343.49162011173183,0.48681860602419724,0.7228562922985695,-0.00016025140865183474,0.005422111286021074,0.008110068012750972,3.475142689081541e-06,0.8502095937728882,0.6977238059043884,-1.5701173543930054,2.0541534423828125,1.3834009170532227,0.0009107784717343748,581.75,657.0,80.875,118.0,1324,344,1324,342,0,322.5104824782038,11.951007644579002
544,64.16141510009766,5,1,1291,1293,344,346,1292.0121256214381,345.0080029101492,0.3248196238457852,0.33848330398086035,-9.704025887158352e-05,0.003444632920232415,0.0034439185581983285,8.353631156936913e-07,0.5817937850952148,0.5699288845062256,-1.563694715499878,3.07863187789917,2.9543557167053223,0.0017652347451075912,515.4375,696.0,173.4375,695.0,1292,345,1292,345,0,322.50400938876743,11.95368513115457
545,64.16141510009766,7,1,1902,1904,344,346,1902.8152999927624,344.98378808713903,0.40766053278786996,0.4488940096633961,-0.0023429689238757545,0.0021467708617799956,0.0024545818363406646,-7.03125560095588e-06,0.6700945496559143,0.6383790373802185,-1.5142170190811157,2.453094959259033,2.227764129638672,0.02560749277472496,863.5625,979.0,237.375,922.0,1903,345,1903,345,0,322.62993767725715,11.908314538940921
546,64.16141510009766,5,1,1914,1916,344,346,1914.987935505694,345.01792761303415,0.33033139013521895,0.3281260017507688,0.00021628758537084458,0.002978406851629394,0.0029797157372574838,-1.6098952567005026e-06,0.5747628808021545,0.5728045105934143,0.09684288501739502,3.027264356613159,3.0476109981536865,-0.003990903962403536,554.3125,778.0,189.0625,771.0,1915,345,1915,345,0,322.63244947627754,11.90741677303012
547,64.16141510009766,18,16,1656,1660,344,347,1658.063894477979,345.5215291750503,1.6939724923303388,1.1334175587844082,-0.33853186636024546,0.0075085085839196155,0.004801070722790641,-0.0013988232129138476,1.3613206148147583,0.9870137572288513,-0.43963050842285156,0.6278019547462463,0.9382942914962769,0.37502679228782654,1397.8125,1523.0,91.5625,117.0,1658,347,1660,344,0,322.57952298479296,11.926607903947064
548,64.16141510009766,5,1,1682,1684,345,347,1682.94878994518,346.00387752373314,0.3266996321705946,0.34588682334693654,0.0001985682029395086,0.004214308076507317,0.004187015679282544,-2.0784423233472934e-06,0.5881232023239136,0.5715746283531189,1.5604487657546997,3.0609166622161865,2.891120195388794,-0.003514448646456003,467.4375,574.0,151.8125,590.0,1683,346,1683,346,0,322.58468995188684,11.924856670460768
549,64.16141510009766,9,1,1857,1859,345,347,1857.9881022581428,346.0085330743349,0.5041770118472023,0.49449862512447984,-0.001285967446083336,0.000845531192914604,0.0008454440250192974,-1.28735628624079e-07,0.7101724743843079,0.7030865550041199,-0.1298685371875763,1.9834434986114502,2.022263765335083,0.010316080413758755,1801.8125,1815.0,451.5,1797.0,1858,346,1858,346,0,322.62077490087984,11.911852532247341
550,64.16141510009766,5,1,777,779,346,348,778.0088495575221,346.99922673769225,0.3254651168979483,0.33825870269260505,6.843029272340928e-06,0.001729135447936938,0.001728799556801922,-2.9575520721828966e-08,0.5816001296043396,0.5704954862594604,1.5702614784240723,3.072525978088379,2.956317186355591,-0.0001243154110852629,727.4375,995.0,244.5625,972.0,778,347,778,347,0,322.3981543705017,11.992219772602356
551,64.16141510009766,5,1,1330,1332,346,348,1330.9997413347128,347.0150025866529,0.339886120365937,0.32621051473723073,3.880648384191332e-06,0.003917344009283071,0.003919547619694411,-3.800458039182183e-08,0.5829975605010986,0.5711483955383301,0.0002837642387021333,2.942162036895752,3.065505027770996,-7.00007876730524e-05,483.25,640.0,161.25,658.0,1331,347,1331,347,0,322.5122010961928,11.951195973235398
552,64.16141510009766,8,1,865,867,347,349,865.926317634685,348.0823886876242,0.4632515214057412,0.462418601755868,0.07215683855872834,0.0019574456818825456,0.001954830111202107,0.0004427805000792481,0.7314321994781494,0.6250416040420532,0.7825124263763428,2.212428569793701,2.2164134979248047,-0.6904646158218384,1069.625,1138.0,286.75,1192.0,866,348,866,348,0,322.4163703746065,11.985918701416944
553,64.16141510009766,5,2,1886,1888,347,349,1887.001121830828,348.01851020866053,0.32869517407356086,0.34731274574500914,-2.0765322706450817e-05,0.0029473481331234257,0.00294986346078141,1.5300610638428188e-07,0.5893324613571167,0.5733194351196289,-1.56968092918396,3.042332410812378,2.879249334335327,0.0003637932532001287,557.125,761.0,180.3125,660.0,1887,348,1887,348,0,322.6269082895262,11.910101895863097
554,64.16141510009766,9,1,219,221,348,350,219.99510545519266,349.00044495861886,0.5057160096142738,0.5109902798973842,0.008678870937442018,0.001391077856304364,0.0013910282830325118,-4.544216586406526e-09,0.7193217873573303,0.706599235534668,0.9328939318656921,1.9779709577560425,1.9575549364089966,-0.06718935817480087,1404.625,1369.0,341.5625,1354.0,220,349,220,349,0,322.2831897965992,12.03397629668116
555,64.16141510009766,46,37,1959,1968,346,352,1961.8498773257002,349.32856266612146,4.305146697352306,2.6448298039435088,0.4097973225923379,0.004633991894390716,0.002958988158154195,0.000491240354809094,2.097804546356201,1.5966192483901978,0.22927232086658478,0.2357572317123413,0.38375604152679443,-0.07305776327848434,4785.8125,4883.0,163.375,205.0,1962,349,1961,349,1,322.64243664373214,11.904803296899095
556,64.16141510009766,7,3,1966,1968,350,352,1966.8173723656396,350.85132278521553,0.47602087347237365,0.4645773678415903,0.190102426502749,0.0017696467597785404,0.0017367342440118012,0.0009154775456748682,0.8127039074897766,0.5292547941207886,0.7703535556793213,2.511098861694336,2.5729525089263916,-2.0550549030303955,1046.0625,1194.0,258.6875,922.0,1967,351,1967,351,1,322.64357626225467,11.904741212003584
557,64.16141510009766,5,1,942,944,351,353,943.026932788265,351.98497054226283,0.31813960026796195,0.348818241888043,0.0004047852029727128,0.00339178862612377,0.0033875608775275168,-3.4261515063266e-06,0.5906128883361816,0.5640339255332947,1.5576050281524658,3.1432788372039795,2.8668267726898193,-0.007295219227671623,519.8125,700.0,172.625,688.0,943,352,943,352,0,322.4325683835483,11.980987623121644
558,64.16141510009766,9,1,987,989,351,353,988.0049316795521,351.99692233531715,0.5026361898740968,0.5010565865298893,-0.005973289971528795,0.000241512077571021,0.00024150669828741436,-5.498325160542473e-09,0.7126511335372925,0.7041456699371338,-0.7196683287620544,1.9897924661636353,1.996065378189087,0.047442175447940826,3371.0625,3382.0,836.75,3303.0,988,352,988,352,0,322.44184576932537,11.977653657750151
559,64.16141510009766,158,147,1786,1801,340,354,1793.3821310945725,347.2641427209957,8.221930939118735,6.418428427994691,-0.1590448259127939,0.00047381431253780025,0.00039349538723603984,-2.827203419671384e-06,2.869817018508911,2.5307133197784424,-0.08728891611099243,0.12168426066637039,0.15587610006332397,0.006030526477843523,46037.375,46502.0,983.25,1058.0,1793,347,1794,347,0,322.60755205960083,11.91690642158937
560,64.16141510009766,5,1,237,239,354,356,238.00172331258975,355.00698898994733,0.3310645266034835,0.3347524943737523,-1.2044214365847239e-05,0.00214665209934177,0.0021468982979780163,6.463636524017342e-08,0.5785780549049377,0.5753820538520813,-1.5675305128097534,3.020559310913086,2.9872817993164062,0.00021735618065577,652.8125,853.0,218.125,888.0,238,355,238,355,0,322.28735990914316,12.033854698331572
561,64.16141510009766,45,40,1141,1149,351,357,1144.8329844648442,354.26070563905984,3.4446040456579805,2.6456283530772495,0.009609177208554698,0.0035732541327258395,0.002602161443704634,-1.888168499657638e-05,1.855995535850525,1.6265032291412354,0.012024551630020142,0.2903120815753937,0.3779858648777008,-0.0021088828798383474,4956.5,5184.0,184.5,211.0,1145,354,1145,355,0,322.4743606664328,11.966474788354452
562,64.16141510009766,5,1,1902,1904,355,357,1903.0242374727668,355.9833877995643,0.32729925515352565,0.3461292635548532,0.0004026377556589633,0.004348578824107304,0.00434519744435837,-4.37083587070522e-06,0.5883347988128662,0.5720931887626648,1.549426555633545,3.055312156677246,2.8890981674194336,-0.00710823480039835,459.0,611.0,149.5,585.0,1903,356,1903,356,0,322.6308162181834,11.910517621171675
563,64.16141510009766,5,1,201,203,356,358,202.00967537752058,356.97974500406906,0.326608620544832,0.33524395342358937,0.00019597473230914542,0.0019153371866082853,0.001916853069884428,-9.381746678696251e-07,0.5790063738822937,0.5714929103851318,1.5481173992156982,3.061769723892212,2.982903480529785,-0.0035796586889773607,691.1875,946.0,233.375,961.0,202,357,202,357,0,322.28008312979756,12.036918533713383
564,64.16141510009766,9,1,721,723,356,358,722.0082440931498,357.0109637939827,0.5057963898490967,0.5031944306116127,0.01724770627092309,0.0012688876721730588,0.0012689870915171104,1.7201801052487136e-07,0.7223517894744873,0.697996199131012,0.7477548718452454,1.979393720626831,1.9896289110183716,-0.13569308817386627,1470.75,1456.0,363.0,1460.0,722,357,722,357,0,322.3873620661551,11.998391974669984
565,64.16141510009766,9,2,1789,1791,356,358,1790.018107504396,356.929185875196,0.5211777501461456,0.5101699992415812,-0.009030930965719053,0.001587732647660882,0.0015988891400034047,-3.052344737809895e-06,0.7254307866096497,0.7107024192810059,-0.5117296576499939,1.9193198680877686,1.960732340812683,0.06795085966587067,1315.0625,1336.0,309.6875,1194.0,1790,357,1790,357,0,322.60759253093937,11.91910586717808
566,64.16141510009766,9,1,1859,1861,358,360,1860.0362384663192,358.98795238322896,0.5028699738265523,0.5016476550448771,0.0015361712249584158,0.0016089866497304409,0.0016061730510703183,-1.0516228264038475e-06,0.7098676562309265,0.7075348496437073,0.5960741639137268,1.988604187965393,1.9934496879577637,-0.012179211713373661,1307.3125,1345.0,323.25,1247.0,1860,359,1860,359,0,322.622182882377,11.914318302885592
567,64.16141510009766,9,2,56,58,361,363,56.99669950238651,362.00162486036356,0.5152221726239019,0.5074615621239142,-0.00024852158405430647,0.0018114894686765892,0.0018114670434012888,-1.4571875234468775e-08,0.7177953124046326,0.712357759475708,-0.03197977691888809,1.9409106969833374,1.9705930948257446,0.0019010630203410983,1230.875,1273.0,294.625,1117.0,57,362,57,362,0,322.2505416121538,12.048670320547178
568,64.16141510009766,9,1,218,220,361,363,219.00386872306174,362.0151633172353,0.5093322833323934,0.49984796756334293,0.00035677067383144134,0.000473662586668386,0.0004738153104154227,4.1678535924316306e-08,0.7136845588684082,0.7069897651672363,0.03754618018865585,1.9633557796478271,2.0006093978881836,-0.0028027233202010393,2407.125,2380.0,594.0625,2375.0,219,362,219,362,0,322.2839708533839,12.036676000661165
569,64.16141510009766,5,1,963,965,361,363,963.9729571528916,362.00667291032545,0.3210902718705173,0.34074217327457834,0.0001804544936991892,0.0032155072000437375,0.00320999634730342,-1.4479844754104148e-06,0.5837326645851135,0.5666468143463135,1.5616148710250854,3.1143898963928223,2.9347710609436035,-0.003298714989796281,533.875,717.0,180.125,719.0,964,362,964,362,0,322.4376483602237,11.981455833415675
570,64.16141510009766,9,1,465,467,362,364,465.9973649538867,362.9585755250717,0.4970092543154421,0.5009965603464945,0.007563478869444085,0.001055017641606082,0.0010577222202469048,1.727395125179811e-07,0.7119162082672119,0.7008431553840637,0.9142618179321289,2.0124974250793457,1.9964803457260132,-0.06076481193304062,1612.875,1620.0,402.9375,1608.0,466,363,466,363,0,322.3350009267717,12.018568117621529
571,64.16141510009766,9,1,1342,1344,362,364,1342.9885209348417,363.0131032014755,0.49809269220769814,0.49962184810465127,0.005793598012918011,0.0005325045805813,0.0005325364646090444,-1.2011927866511274e-07,0.7104231715202332,0.7021491527557373,0.8510037660598755,2.0079293251037598,2.001783847808838,-0.04656776040792465,2270.4375,2235.0,569.3125,2294.0,1343,363,1343,363,0,322.5158871442374,11.953533322855327
572,64.16141510009766,5,1,1789,1791,364,366,1790.0085133418042,365.0313850063532,0.3146670401650711,0.3544152355058132,-0.00026719128661589764,0.0037818521716819643,0.003790478352594205,2.5257372242865412e-06,0.5953293442726135,0.5609502792358398,-1.5640746355056763,3.177964448928833,2.8215508460998535,0.004791692364960909,491.875,693.0,162.25,624.0,1790,365,1790,365,0,322.6082058408698,11.920740838682569
