,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
553,55.054630279541016,9,1,1820,1822,304,306,1821.002804387061,304.9800360960711,0.49925633088732035,0.49803265175829825,0.002305049404326631,0.0003988179436362734,0.00039905166387158535,-3.3492244392066185e-08,0.7078343033790588,0.7044569849967957,0.6556723117828369,2.0030219554901123,2.0079433917999268,-0.018541211262345314,2250.9375,2298.0,565.25,2226.0,1821,305,1821,305,0,322.6116185819106,11.905564221094878
554,55.054630279541016,14,3,1266,1268,304,308,1267.0489545303683,306.28957849319613,0.4904677088518621,1.4769640772274686,-0.10013701551491261,0.0013259669711160305,0.003860484947084249,-0.00032483054003201847,1.219436764717102,0.6931130290031433,-1.4706496000289917,2.0674891471862793,0.6865682601928711,0.2803483009338379,1506.5,1593.0,229.375,899.0,1267,307,1267,307,0,322.4975083549379,11.946966110523658
555,55.054630279541016,9,1,1978,1980,306,308,1979.0148080262397,307.0403241366004,0.5072570873984388,0.5055126867548736,-0.0070123244229369774,0.0012039177778878543,0.0012064573746554369,1.0779720888279612e-06,0.716555118560791,0.7066247463226318,-0.7235254049301147,1.9717650413513184,1.9785691499710083,0.054703500121831894,1295.75,1310.0,315.625,1236.0,1979,307,1979,307,0,322.64434611226903,11.894237137730524
556,55.054630279541016,5,1,215,217,307,309,215.99889911929543,307.9966973578863,0.3375688441065101,0.3273509820666781,-3.6358149771986703e-06,0.001727076660468756,0.0017271185225498445,1.569828040820782e-08,0.5810067653656006,0.572145938873291,-0.00035582928103394806,2.9623587131500244,3.0548250675201416,6.580452463822439e-05,624.5,822.0,209.25,861.0,216,308,216,308,0,322.2808449169777,12.025236953760135
557,55.054630279541016,6,1,349,351,309,311,349.9022014811809,310.1172770619864,0.3897455846462792,0.3869765361006101,-0.08551738990008173,0.002539413611833691,0.002527149588027079,-0.0007575687700978504,0.6883964538574219,0.5503021478652954,-0.7773038744926453,2.696528196334839,2.7158234119415283,1.1918038129806519,616.0625,772.0,182.9375,703.0,350,310,350,310,0,322.3086316701871,12.015746388660638
558,55.054630279541016,9,1,2019,2021,309,311,2020.0132337460525,309.9833074339566,0.5010028718753903,0.4988441212846533,-0.011358622615897485,0.0013001941793690719,0.0013003960004669827,-4.3071629547586236e-07,0.7150757312774658,0.6989375352859497,-0.7380269169807434,1.9970275163650513,2.005669593811035,0.09094416350126266,1246.8125,1226.0,312.4375,1267.0,2020,310,2020,310,0,322.65302021681185,11.891783318728521
559,55.054630279541016,5,1,1502,1504,311,313,1502.9734210859385,312.00620174661435,0.3422881189782412,0.3339698917119218,0.00016483569029412948,0.0027670522249918727,0.0027624395532255533,-1.1382621279990535e-06,0.585056722164154,0.5778984427452087,0.01980583928525448,2.921516180038452,2.9942827224731445,-0.0028839134611189365,493.8125,646.0,159.5,593.0,1503,312,1503,312,0,322.5465875467809,11.930604638482842
560,55.054630279541016,9,1,100,102,314,316,100.97459100204499,314.9946830265849,0.49521327852844377,0.5011987236587334,0.003954880583470155,0.001353377906132247,0.0013521258630170513,2.739945914495277e-07,0.7093416452407837,0.7023150324821472,1.1092909574508667,2.0194592475891113,1.9953423738479614,-0.03187047317624092,1222.5,1217.0,305.5625,1216.0,101,315,101,315,0,322.25764201155,12.03516703023681
561,55.054630279541016,5,1,1368,1370,314,316,1369.004157684016,315.00631352017245,0.35584966777511085,0.317637995945939,-2.624962190589386e-05,0.004088926928315562,0.004089157678985184,2.6832036898196177e-07,0.5965313911437988,0.5635938048362732,-0.0006869525532238185,2.8101754188537598,3.148237943649292,0.00046446610940620303,405.875,510.0,132.5,530.0,1369,315,1369,315,0,322.5191927203707,11.941156575968431
562,55.054630279541016,5,2,1593,1595,315,317,1594.0236130215496,316.00229252636404,0.34928194836780735,0.31865590892626305,-5.4133474437723095e-05,0.0022687612394129133,0.0022656328996523505,3.066124230069084e-07,0.5910008549690247,0.5644960999488831,-0.0017675562994554639,2.8630166053771973,3.138181447982788,0.0009727422730065882,545.25,743.0,180.75,686.0,1594,316,1594,316,0,322.5656628981602,11.924649052574123
563,55.054630279541016,5,1,222,224,316,318,222.99659421015727,316.98767905439246,0.3309510370775667,0.33511815322951755,-4.1962551402985326e-05,0.0017302370266556973,0.0017308434843820125,1.8150763697478988e-07,0.5788942575454712,0.5752830505371094,-1.5607277154922485,3.021595001220703,2.9840221405029297,0.000756711233407259,623.9375,804.0,208.25,847.0,223,317,223,317,0,322.28296951442684,12.026533017292289
564,55.054630279541016,6,1,85,87,319,321,86.09428987088562,319.89034369885434,0.38709050771882336,0.37222717774307423,-0.07503968137042616,0.00204195672700916,0.0020334537080361997,-0.0006116330126595317,0.6745855212211609,0.5515905022621155,-0.7360408902168274,2.688441038131714,2.795792579650879,1.0839604139328003,687.375,848.0,209.75,825.0,86,320,86,320,0,322.25494230051436,12.037256768015235
565,55.054630279541016,9,1,551,553,319,321,551.9940522368761,320.01935178001895,0.49905952972540757,0.5004875032657305,0.008735046359909182,0.0009609672888520385,0.0009614560812741742,-1.6590191589670596e-07,0.713118314743042,0.7007206082344055,0.8261765837669373,2.0043811798095703,1.9986624717712402,-0.06996523588895798,1450.125,1468.0,362.8125,1437.0,552,320,552,320,0,322.3510726662377,12.002769862005412
566,55.054630279541016,9,1,1116,1118,319,321,1117.057340203925,319.98295143076416,0.49621873405846095,0.49510458803681934,-0.015084266888461872,0.0015621693485018428,0.001555180509354027,-2.2794492731759593e-06,0.7146720886230469,0.6932294964790344,-0.7669411897659302,2.01710844039917,2.0216476917266846,0.1229097992181778,1140.125,1148.0,287.125,1164.0,1117,320,1117,320,0,322.4676168026966,11.960859477658296
567,55.054630279541016,9,1,1346,1348,320,322,1347.0207876929069,320.9995618519059,0.5009553407881198,0.5087871114681445,0.00458532151483193,0.001226802506900868,0.0012260081711588252,-1.67498806937357e-08,0.7147734761238098,0.7062870264053345,1.1388052701950073,1.996350646018982,1.965620756149292,-0.035983260720968246,1283.8125,1316.0,315.5625,1229.0,1347,321,1347,321,0,322.5151146155499,11.943997536245512
568,55.054630279541016,5,1,1943,1945,320,322,1944.0088981165654,321.03366454100546,0.32588849369806927,0.33595701456202787,-0.0002995510099850218,0.0037931043194289614,0.0038030983549327776,2.8400084199956894e-06,0.57962566614151,0.5708586573600769,-1.541080117225647,3.0685367584228516,2.9765737056732178,0.005472029093652964,421.4375,591.0,142.0,565.0,1944,321,1944,321,0,322.63819345957194,11.899661337828299
569,55.054630279541016,8,1,1046,1048,321,323,1046.9128566135605,321.8955168580956,0.4811796500590766,0.4870454812830517,-0.08491086883138843,0.0023133117714024456,0.002309478338596954,-0.0005296470514504147,0.7543699741363525,0.6317840218544006,-0.8026618361473083,2.144190788269043,2.1183667182922363,0.7476308345794678,843.4375,920.0,210.375,803.0,1047,322,1047,322,0,322.4532961772274,11.966449615396558
570,55.054630279541016,9,1,489,491,323,325,490.0167396061269,324.0187636761488,0.506940792151267,0.49543567062806115,-0.0038698952353135585,0.00154869724944285,0.001548864116005235,7.293541271323637e-07,0.7128263115882874,0.7030327916145325,-0.29609277844429016,1.9727345705032349,2.0185458660125732,0.030818436294794083,1142.5,1136.0,284.875,1138.0,490,324,490,324,0,322.338590390752,12.008169929396251
571,55.054630279541016,9,1,253,255,324,326,254.0283022817668,324.99296629683903,0.5023599605411615,0.49465431600874843,-0.0033596490124840894,0.000907836035642004,0.0009068138427885687,-2.7075884888921373e-07,0.7096611857414246,0.7024210095405579,-0.35856330394744873,1.9906948804855347,2.0217056274414062,0.027041252702474594,1492.8125,1480.0,374.0,1495.0,254,325,254,325,0,322.28997821006163,12.025850041779794
572,55.054630279541016,7,1,851,853,324,326,851.9967082467083,325.001386001386,0.4360598504309522,0.44022676922884796,0.15731571968578206,0.002587859802878098,0.0025878194314267276,0.001293884704443829,0.7716688513755798,0.5299186706542969,0.7920196652412415,2.6326677799224854,2.607748508453369,-1.8815758228302002,721.5,859.0,202.75,786.0,852,325,852,325,0,322.41333174211474,11.981533937754152
573,55.054630279541016,9,1,1359,1361,324,326,1360.0007319929728,325.0243021666992,0.5041474243658699,0.5013613859547044,0.0029101828762205795,0.0012318790216839755,0.0012329693436733125,3.287084563402513e-08,0.7113232612609863,0.7067729234695435,0.5621786713600159,1.9836132526397705,1.994636058807373,-0.02302800863981247,1280.75,1326.0,316.8125,1228.0,1360,325,1360,325,0,322.51809641805954,11.943845891174336
574,55.054630279541016,9,1,1978,1980,324,326,1979.0028430760697,325.011961722488,0.5010667383594163,0.5024919633084264,-0.0007967845934406803,0.0006218575699441104,0.0006219834943171767,3.172189485446925e-08,0.7091180086135864,0.7076089382171631,-1.1502434015274048,1.9957472085952759,1.990086555480957,0.006329178344458342,1802.625,1795.0,450.4375,1838.0,1979,325,1979,325,0,322.6457087838877,11.897862821465196
575,55.054630279541016,5,2,390,392,325,327,391.0264818710556,325.98341789382505,0.3452954930818106,0.32418982771594507,0.00043912519755551216,0.0026451218637526222,0.0026423076054070843,-2.898766965395981e-06,0.5876262784004211,0.5693686604499817,0.020794037729501724,2.8960752487182617,3.084617853164673,-0.007845647633075714,505.0625,705.0,166.4375,620.0,391,326,391,326,0,322.31831761656747,12.015901230239084
576,55.054630279541016,5,1,1618,1620,326,328,1619.0003210272873,327.0430176565008,0.3335472484663602,0.34806922440734933,-1.3809841573397819e-05,0.00444262001296447,0.004463171742358833,1.533796568557907e-07,0.5899739265441895,0.5775355100631714,-1.5698453187942505,2.9980759620666504,2.8729918003082275,0.00023790069099050015,389.375,480.0,123.25,482.0,1619,327,1619,327,0,322.57165038163754,11.925021075919885
577,55.054630279541016,9,1,1695,1697,326,328,1695.990448711571,326.9943289224953,0.5038387301075331,0.5089719180760353,0.004621985529752792,0.0012803163529504535,0.0012802029337403314,1.0401037670341225e-07,0.7153266072273254,0.7078972458839417,1.03885018825531,1.9849274158477783,1.9649085998535156,-0.03605034202337265,1256.375,1227.0,307.625,1237.0,1696,327,1696,327,0,322.58751908321415,11.919292415426808
578,55.054630279541016,6,2,398,400,327,329,399.2179176755448,327.7948950766747,0.413972742213806,0.39144690182402564,-0.10905703850054815,0.0025001682949219086,0.0024941177190211453,-0.0007416484179324493,0.7157841324806213,0.541361927986145,-0.7339428067207336,2.6069536209106445,2.7569711208343506,1.4525936841964722,619.5,855.0,160.3125,551.0,399,328,399,328,0,322.32014476224134,12.015659854597388
579,55.054630279541016,9,1,1204,1206,327,329,1205.013934726806,328.001938289067,0.49946531314734144,0.5001272085129929,-7.939571961967928e-05,0.0014200267489267592,0.001419621265542195,5.751462768064617e-08,0.7072033882141113,0.7067219614982605,-1.4530692100524902,2.002140998840332,1.9994913339614868,0.0006356840021908283,1193.0625,1201.0,298.6875,1193.0,1205,328,1205,328,0,322.48636331596623,11.955950353987742
580,55.054630279541016,5,1,154,156,328,330,154.98588850174215,328.9923344947735,0.34109006422319077,0.3393140623292743,-0.00010817176364896763,0.005236095017182713,0.005234258397110981,1.4152894996018025e-06,0.58403480052948,0.5825010538101196,-0.06060884892940521,2.931777238845825,2.947122573852539,0.00186927430331707,358.75,502.0,114.5625,413.0,155,329,155,329,0,322.26984609913706,12.033992266570772
581,55.054630279541016,5,1,1190,1192,328,330,1190.9951954937044,329.0018223989397,0.35733278153038917,0.3156030406911303,8.755727178622053e-06,0.004733057161598733,0.004732823336713002,-1.0359741465089848e-07,0.5977731943130493,0.5617855787277222,0.00020981981651857495,2.7985117435455322,3.1685373783111572,-0.00015527737559750676,377.25,493.0,123.375,483.0,1191,329,1191,329,0,322.4835482949579,11.957192424149579
582,55.054630279541016,5,1,29,31,331,333,29.992578849721706,331.9925788497217,0.3237956789507279,0.3446161283426059,-5.507347145305985e-05,0.0018321136089079998,0.0018321136089079998,2.5221741512564025e-07,0.5870402455329895,0.5690303444862366,-1.5681512355804443,3.088367462158203,2.9017794132232666,0.000987110543064773,606.375,816.0,201.0,794.0,30,332,30,332,0,322.24428238123267,12.043852714817048
583,55.054630279541016,8,1,109,111,331,333,109.9289148605666,331.91182779791404,0.47375450706446576,0.4645978796592606,-0.07276673468485839,0.002310667012152463,0.0023048155430551004,-0.0005232060814121095,0.7362654805183411,0.6294962763786316,-0.7539807558059692,2.162828207015991,2.2054548263549805,0.6774975061416626,844.9375,913.0,219.0625,832.0,110,332,110,332,0,322.2607703758302,12.037917888656366
584,55.054630279541016,9,1,957,959,332,334,957.9904114522374,332.97389033942557,0.5288987863206333,0.5038649678971299,0.009293177379024464,0.001048438014566974,0.00104936539909334,3.936662568155477e-07,0.729363739490509,0.7076667547225952,0.3193257451057434,1.891333818435669,1.9853020906448364,-0.06976671516895294,1388.375,1373.0,326.4375,1288.0,958,333,958,333,0,322.4357971851885,11.975281148625637
585,55.054630279541016,8,1,669,671,333,335,669.918882602546,333.9053748231966,0.4748202507157161,0.47690180434491236,-0.0766290719797379,0.0021087796570382522,0.002105319465259798,-0.00048051032769998023,0.743301510810852,0.6318424344062805,-0.7921887636184692,2.1621274948120117,2.1526904106140137,0.6948257684707642,883.75,917.0,224.75,910.0,670,334,670,334,0,322.37645051820414,11.996830752092455
586,55.054630279541016,5,2,936,938,333,335,936.9490121096239,334.0239005736138,0.33965644918414106,0.3318060729697154,0.0012186398273431598,0.004406185794156414,0.004383984913694609,-1.3337199776803811e-05,0.5829590559005737,0.575865626335144,0.15051566064357758,2.944190263748169,3.013848304748535,-0.021626532077789307,392.25,546.0,127.625,478.0,937,334,937,334,0,322.4315371436923,11.977053721762314
587,55.054630279541016,9,1,1092,1094,333,335,1093.0277153102777,333.99945298729716,0.5011464060361843,0.5138877455105861,-0.004482499374430349,0.0019131380913021327,0.0019109371536045112,-4.345648798938014e-08,0.7178486585617065,0.7069140076637268,-1.264222264289856,1.9955805540084839,1.9461021423339844,0.034813784062862396,1028.3125,1006.0,251.25,980.0,1093,334,1093,334,0,322.46372437017607,11.965470181198583
588,55.054630279541016,5,1,1648,1650,333,335,1649.0050751116526,333.99796995533904,0.3351346167699327,0.33495324798079384,1.030270331403571e-05,0.001776619022731503,0.0017765229330307618,-4.575700035285277e-08,0.5789086222648621,0.5787509679794312,0.056562744081020355,2.9838755130767822,2.9854912757873535,-0.00018355985230300575,615.75,812.0,203.125,784.0,1649,334,1649,334,0,322.57836429616515,11.92419533545236
589,55.054630279541016,5,1,275,277,334,336,275.9975332475332,334.996138996139,0.3396550047933574,0.3311734238375166,-9.524140798244929e-06,0.001983431594438958,0.0019834753407526992,4.72254860208543e-08,0.5827993154525757,0.5754767060279846,-0.0011229185620322824,2.9441637992858887,3.019566059112549,0.0001693410740699619,582.75,772.0,191.8125,763.0,276,335,276,335,0,322.29526843131515,12.026241330099523
590,55.054630279541016,6,1,794,796,334,336,795.1280766717491,334.8592899150512,0.411607692662066,0.37009394143390695,-0.08729306688087513,0.00290653577839082,0.002901532487629253,-0.0008583219435793778,0.6932371854782104,0.5487475395202637,-0.6686739325523376,2.5574262142181396,2.844295024871826,1.2064266204833984,573.875,673.0,164.9375,643.0,795,335,795,335,0,322.4023494736951,11.987739988992521
591,55.054630279541016,9,1,1760,1762,335,337,1761.0015519917226,335.9898381494346,0.4963393251181598,0.49391048300548834,0.01960042856122035,0.0007063471456389133,0.0007064540027154446,-1.6709755269180708e-08,0.7174698114395142,0.6895555853843689,0.7544582486152649,2.0179131031036377,2.027836322784424,-0.1601584106683731,1691.375,1700.0,429.9375,1728.0,1761,336,1761,336,0,322.60160438825244,11.916277158429626
592,55.054630279541016,5,1,55,57,336,338,56.01226814663356,337.01606543011536,0.3527047576577742,0.3230951953683814,-0.00019709305238668762,0.003679407378919323,0.0036803966810061983,1.8122821734196902e-06,0.5938906073570251,0.568413496017456,-0.006656005512923002,2.835233449935913,3.095064163208008,0.003459072206169367,427.9375,591.0,138.5625,528.0,56,337,56,337,0,322.2500316665259,12.042940064266205
593,55.054630279541016,9,1,1486,1488,336,338,1486.9956409309198,337.0017978081517,0.505559129288827,0.5049345834258079,0.005401261225042697,0.0003137543482676559,0.0003137469269169963,-3.6881258412775567e-09,0.7146027684211731,0.7069911956787109,0.7565228939056396,1.978234052658081,1.9806809425354004,-0.042322151362895966,2537.8125,2557.0,624.0,2453.0,1487,337,1487,337,0,322.54519033763324,11.936833273186572
594,55.054630279541016,6,1,1080,1082,338,340,1080.8950474427215,338.84783614903955,0.41469660154460597,0.3669179051130571,0.0885197161743686,0.0032971824755257464,0.003272259195011946,0.0009682000208364467,0.6946178078651428,0.5469191670417786,0.6536000370979309,2.542323112487793,2.8733749389648438,-1.2266815900802612,540.125,644.0,155.9375,613.0,1081,339,1081,339,0,322.46158998756977,11.96734851203231
595,55.054630279541016,6,1,1228,1230,339,341,1229.094053142134,340.1263180092788,0.390563538297803,0.3880926850362736,0.08944794767221897,0.0027461363291744227,0.002725175123093518,0.0008156182944516131,0.6919426321983337,0.5476053357124329,0.7784927487373352,2.7030863761901855,2.7202959060668945,-1.2460194826126099,592.75,754.0,176.5625,708.0,1229,340,1229,340,0,322.49224871898014,11.956609211387008
596,55.054630279541016,5,1,1496,1498,339,341,1497.0190856635597,340.0039946737683,0.3483559623318242,0.3297665547874322,-7.624099957270758e-05,0.003777857481575856,0.003774570856661499,7.19413937701374e-07,0.590217113494873,0.5742527842521667,-0.004101221915334463,2.8706271648406982,3.0324482917785645,0.0013273600488901138,422.4375,552.0,135.8125,517.0,1497,340,1497,340,0,322.54748485501835,11.936694582964583
597,55.054630279541016,9,2,155,157,340,342,156.03633071816535,340.9921947294307,0.49745296163736374,0.49505072530716365,0.004749473318208741,0.0008390114186169391,0.0008374300778880753,-3.5617388565019917e-07,0.7079200744628906,0.7009656429290771,0.6615474224090576,2.0104243755340576,2.0201799869537354,-0.0385756716132164,1553.4375,1579.0,391.6875,1559.0,156,341,156,341,0,322.2709714264742,12.036336019026452
598,55.054630279541016,5,1,764,766,340,342,765.0031850890646,341.02076206205027,0.31531367259587784,0.34969280135415315,-6.612901679337035e-05,0.0023996162716950513,0.002402141314428556,3.96700600707972e-07,0.59134840965271,0.5615278482437134,-1.5688728094100952,3.17144513130188,2.8596529960632324,0.0011994788656011224,529.8125,727.0,177.25,680.0,765,341,765,341,0,322.3966028693924,11.991216883512154
599,55.054630279541016,5,1,732,734,341,343,733.0048836541224,341.98965814421143,0.3386719269979659,0.33370516897202285,5.050604665490788e-05,0.003557730167116478,0.003558469276208747,-4.4919043144803325e-07,0.5819557309150696,0.5776717662811279,0.01016741432249546,2.9527101516723633,2.996657371520996,-0.0008937812526710331,435.125,531.0,142.5,561.0,733,342,733,342,0,322.3900761114001,11.993784875944248
600,55.054630279541016,9,1,1998,2000,341,343,1999.0021131339402,342.0130580840919,0.4979365836463119,0.49755380373503777,0.0034672049588435616,0.00037966814408873156,0.00037976270828752077,1.571444314744999e-08,0.7079672813415527,0.7030453085899353,0.7578260898590088,2.008385419845581,2.009930372238159,-0.027990875765681267,2307.0,2304.0,581.9375,2349.0,1999,342,1999,342,0,322.65112257314604,11.899805308978825
601,55.054630279541016,9,1,668,670,342,344,669.0085636177992,343.0048746747472,0.49846096832687414,0.4997621471011302,0.009839352609127827,0.0005612444150941239,0.0005612026857496554,3.513973159896489e-08,0.7134230136871338,0.6994646191596985,0.8184106945991516,2.006955146789551,2.001729726791382,-0.07902614772319794,1897.5625,1885.0,476.1875,1905.0,669,343,669,343,0,322.3769523660249,11.998734236982047
602,55.054630279541016,9,1,838,840,342,344,838.975196657759,343.02826602431406,0.5042965334586627,0.5058441121510087,-0.0008796977672114181,0.0007334771234657934,0.0007336791152794327,-7.706411231609891e-07,0.7115067839622498,0.709858238697052,-1.1461151838302612,1.9829663038253784,1.9768996238708496,0.006897029932588339,1660.5625,1670.0,406.6875,1586.0,839,343,839,343,0,322.41201261190724,11.98613669642403
603,55.054630279541016,5,1,114,116,343,345,115.02498084291187,344.0055172413793,0.33209626400082204,0.3389733914651871,-0.00013782534020356785,0.004056309976408727,0.004050299763013498,1.3954786611481279e-06,0.5822165608406067,0.5762755274772644,-1.550765872001648,3.0111756324768066,2.9500844478607178,0.0024486659094691277,407.8125,560.0,133.875,523.0,115,344,115,344,0,322.2627375066772,12.039981041860113
604,55.054630279541016,5,1,1291,1293,344,346,1292.0177094256087,344.99801934055694,0.34082583797127675,0.32191149117901274,3.5076341063700056e-05,0.0023424876197845235,0.002340675365305577,-2.052538055488355e-07,0.5838029384613037,0.5673723816871643,0.001854474889114499,2.9340498447418213,3.1064438819885254,-0.0006394039373844862,536.4375,704.0,180.75,737.0,1292,345,1292,345,0,322.50559377307394,11.95292170265897
605,55.054630279541016,6,1,1902,1904,344,346,1902.8924123238282,345.1140609636185,0.3764124370031543,0.38341749743060216,-0.07950163510069885,0.0016522532513926535,0.0016497422291711428,-0.0004931857336034438,0.6778596639633179,0.5480294227600098,-0.8074119687080383,2.7783353328704834,2.7275748252868652,1.1521759033203125,762.75,953.0,234.4375,943.0,1903,345,1903,345,0,322.6315471052392,11.907574086020325
606,55.054630279541016,6,1,1914,1916,344,346,1914.9264021887825,344.9066119471044,0.38792581544436566,0.38124675183173096,0.07858056008328962,0.002068995237572556,0.0020548312209227376,0.0006269097875132517,0.6806157231330872,0.5531136989593506,0.7641618251800537,2.6901302337646484,2.7372586727142334,-1.1089508533477783,685.3125,848.0,207.0625,804.0,1915,345,1915,345,0,322.6340119678451,11.906637895954479
607,55.054630279541016,5,1,1682,1684,345,347,1682.9690057694888,345.97692204481416,0.3311203988664849,0.33436610649510756,-0.0007152834627568438,0.003111678085918265,0.003108356176915484,5.550998380724712e-06,0.5783742070198059,0.5752997398376465,-1.363226056098938,3.0200634002685547,2.9907476902008057,0.012921174988150597,465.8125,621.0,155.125,597.0,1683,346,1683,346,0,322.5862758371094,11.92408873230327
608,55.054630279541016,9,1,1857,1859,345,347,1857.994377453234,346.0217475865483,0.5024260410574697,0.49823633205816265,-0.01748796399232,0.000646887713510011,0.0006473159436941212,-1.1864343508659456e-07,0.7196834087371826,0.6947792172431946,-0.7257879972457886,1.9927773475646973,2.0095348358154297,0.13989192247390747,1767.4375,1773.0,440.9375,1762.0,1858,346,1858,346,0,322.6223608613235,11.911093732997353
609,55.054630279541016,9,1,777,779,346,348,778.0247503256621,347.0153836610632,0.5087230705328945,0.5015932542681176,0.007621234367333418,0.001992284356617052,0.001991161973875954,1.1368006898592532e-06,0.7166393399238586,0.7048009634017944,0.5666359066963196,1.9661535024642944,1.9941011667251587,-0.05974768102169037,1007.5625,1038.0,246.0625,941.0,778,347,778,347,0,322.3997431639781,11.991460854660248
610,55.054630279541016,5,1,1022,1024,346,348,1023.0311200123248,346.99507009705746,0.3324162313218919,0.33274414467814495,0.0001534186403315818,0.00410243914794983,0.0040927792285888505,-1.5696761877669145e-06,0.5768923163414001,0.5765029191970825,1.1946929693222046,3.008277416229248,3.00531268119812,-0.0027740581426769495,405.6875,539.0,135.4375,545.0,1023,347,1023,347,0,322.45027440432267,11.973285153744573
611,55.054630279541016,5,1,1330,1332,346,348,1330.9956241956243,347.02162162162165,0.32456257691778934,0.33466764061358645,9.46119865039563e-05,0.0028562347675589596,0.0028594360740217106,-6.755527750567363e-07,0.5785053968429565,0.5697031617164612,1.5614346265792847,3.0810701847076416,2.988039255142212,-0.0017420636722818017,485.625,686.0,165.25,659.0,1331,347,1331,347,0,322.5137847168053,11.950436614149465
612,55.054630279541016,9,1,865,867,347,349,865.9809070548712,348.00095184770436,0.5036108233880786,0.4938960704697104,0.006121197092227804,0.001622597893131102,0.00162171332786414,-4.420843551785988e-08,0.711735725402832,0.7006704807281494,0.45000535249710083,1.9859594106674194,2.025022506713867,-0.04922674968838692,1116.25,1123.0,279.5625,1112.0,866,348,866,348,0,322.4179596972735,11.985137223175954
613,55.054630279541016,6,2,1886,1888,347,349,1886.8929430214323,347.9093570308416,0.3839386987921255,0.39293387827910875,0.08543456346908618,0.00269010086622295,0.002702688605430881,0.0008109201752201573,0.6884686946868896,0.5503484606742859,0.8116957545280457,2.7370047569274902,2.6743483543395996,-1.1901992559432983,597.8125,759.0,178.5,701.0,1887,348,1887,348,0,322.62846134554576,11.90932692085371
614,55.054630279541016,9,1,219,221,348,350,220.01576254781767,348.99253352998113,0.5064575383069714,0.5106139296611025,-0.0020945968223042843,0.0010992560196382063,0.0010989383820063576,-1.939858394505872e-07,0.7151827216148376,0.7110450863838196,-1.1761319637298584,1.9745327234268188,1.9584599733352661,0.016199517995119095,1356.0625,1342.0,328.9375,1291.0,220,349,220,349,0,322.2847780751028,12.033212175724838
615,55.054630279541016,94,83,1790,1801,340,350,1795.864487058577,345.230566907681,6.705653847233748,4.841850951800215,-0.6480017683104791,0.0019853119566113435,0.0014524640945944,-0.00023583752625784822,2.628460645675659,2.153763771057129,-0.30380064249038696,0.15108183026313782,0.2092386782169342,0.04043961688876152,11928.75,12197.0,251.75,281.0,1795,346,1794,346,0,322.6094930636807,11.9155507963094
616,55.054630279541016,5,1,1570,1572,350,352,1571.0023033892728,351.0113524185587,0.3418834736015435,0.3258007046922422,-2.6149039128453566e-05,0.004667663280709099,0.004669105240524652,3.0513322712467773e-07,0.584708034992218,0.5707895159721375,-0.0016258982941508293,2.924973249435425,3.0693609714508057,0.0004695216193795204,379.875,494.0,126.1875,481.0,1571,351,1571,351,0,322.5635740982232,11.933420789203103
617,55.054630279541016,9,2,1966,1968,350,352,1966.9774893403562,350.9862678705794,0.5263931949578542,0.5121640747213999,-0.011282282070604666,0.0020354194975871166,0.0020344488565916196,9.430643315242648e-07,0.7298060059547424,0.7112948894500732,-0.5040915608406067,1.9006179571151733,1.9534215927124023,0.08373609185218811,996.75,997.0,232.6875,895.0,1967,351,1967,351,0,322.645203117362,11.903995531101003
618,55.054630279541016,5,1,942,944,351,353,942.9949883877276,352.02848062584036,0.32964118370576145,0.33887837845974755,0.00014273385398544391,0.0025764969550775988,0.002581559645593787,-9.193256254019133e-07,0.582134485244751,0.5741419792175293,1.5553491115570068,3.033601999282837,2.9509117603302,-0.0025554755702614784,511.3125,675.0,169.0625,654.0,943,352,943,352,0,322.4341492859988,11.980237771453352
619,55.054630279541016,9,1,987,989,351,353,987.9973855460773,352.002499952291,0.5036667586460678,0.5001941280939273,-0.002493416280913152,0.0001883916750989534,0.00018839150961518262,-1.8469758921864603e-09,0.7106115818023682,0.7063229084014893,-0.481258749961853,1.985488772392273,1.9992731809616089,0.01979491487145424,3275.0625,3265.0,814.25,3245.0,988,352,988,352,0,322.4434288014601,11.976894343224979
620,55.054630279541016,12,8,1145,1149,351,354,1147.1039773282516,352.8856640281442,1.3627973308111638,0.715918247919137,-0.15807215294625543,0.01034968148900941,0.005529779688616973,-0.0013578305271154199,1.1829445362091064,0.8242316842079163,-0.22729244828224182,0.7530712485313416,1.4335205554962158,0.3325508236885071,750.25,846.0,77.4375,120.0,1147,353,1145,353,1,322.47630877196076,11.965267864455393
621,55.054630279541016,6,1,237,239,354,356,237.91716749412072,355.0937200592283,0.38291318586436773,0.3777682446015467,-0.07585334236337393,0.0018807862657920964,0.001874087418847292,-0.0005690597536611336,0.6754536628723145,0.5517642498016357,-0.7684478163719177,2.7197389602661133,2.756779909133911,1.0922108888626099,717.5625,860.0,220.5,889.0,238,355,238,355,0,322.2889336349719,12.033117468142304
622,55.054630279541016,5,1,1902,1904,355,357,1902.982278138528,355.9780844155844,0.32801385770389424,0.33718204482206093,-0.000388384951087839,0.003158145182014484,0.0031594565864254626,3.0640343950020767e-06,0.580687940120697,0.5727105736732483,-1.528535008430481,3.0486557483673096,2.9657609462738037,0.007023221347481012,462.0,616.0,154.3125,631.0,1903,356,1903,356,0,322.6323908011766,11.909758671794055
