,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
611,48.525489807128906,9,1,657,659,300,302,657.9608158491118,301.0066525330799,0.5059578401289504,0.5117621624014717,-0.009900887657662949,0.0021526772188854818,0.002147873363173289,-8.397859119327547e-07,0.7205396890640259,0.7060754299163818,-0.9279652833938599,1.9771977663040161,1.954772710800171,0.07650434225797653,854.9375,873.0,205.8125,806.0,658,301,658,301,0,322.36886497382704,11.992565227723876
612,48.525489807128906,5,3,817,818,300,302,817.398391294062,301.18429145966405,0.23967567087760147,0.5354712450725558,0.11371023939572172,0.004498406777943034,0.01050079433005872,0.002249652783485738,0.7577144503593445,0.448347806930542,1.2430702447891235,4.639753818511963,2.0767428874969482,-1.970553994178772,264.1875,291.0,57.9375,75.0,817,301,817,301,0,322.4017646803999,11.980780257136704
613,48.525489807128906,5,1,1546,1548,301,303,1547.0114617940199,302.0292358803987,0.32860616880608373,0.34034127658635094,-0.00033509563912104134,0.003697574366017734,0.00370425890088315,3.0965855962472637e-06,0.5833959579467773,0.5732334852218628,-1.5422723293304443,3.0431594848632812,2.938230276107788,0.005992511287331581,376.25,496.0,124.1875,481.0,1547,302,1547,302,0,322.5522851013656,11.926807832855387
614,48.525489807128906,5,1,76,78,302,304,77.0123629112662,303.02293120638086,0.3296577267201388,0.3334721657559725,-0.0002834964697133735,0.0053283326031099715,0.005333299357477574,3.7749662766244042e-06,0.5774886608123779,0.5741400122642517,-1.4970146417617798,3.033451557159424,2.998753309249878,0.00515768863260746,313.4375,448.0,105.375,407.0,77,303,77,303,0,322.24916505792373,12.036011315720183
615,48.525489807128906,9,2,223,225,302,304,224.00364329166388,303.01360385052476,0.5031286476772725,0.5034916516089449,-0.005397513861461478,0.00044898524917268997,0.00044910094442439304,3.33787813543741e-08,0.7132396101951599,0.7056270837783813,-0.8022053241729736,1.9877917766571045,1.986358642578125,0.04261891543865204,1869.875,1912.0,461.25,1803.0,224,303,224,303,0,322.2794929156397,12.025124533512074
616,48.525489807128906,5,1,550,552,303,305,550.981726418378,303.9759832927254,0.34268730837620776,0.3346128949523324,-0.00043887126067465587,0.004060677001137595,0.004063140571794598,4.451569874045933e-06,0.5854153037071228,0.5784367918968201,-0.054140735417604446,2.918117046356201,2.9885330200195312,0.007654682267457247,359.125,462.0,115.5625,454.0,551,304,551,304,0,322.3470224240746,12.001093711145773
617,48.525489807128906,9,1,1449,1451,303,305,1450.0,304.01882481951935,0.5003198391665906,0.5034380048596381,0.015260897377318727,0.0008389880056262399,0.0008394339787154752,0.0,0.7191795706748962,0.6975231766700745,0.8363025188446045,2.0005712509155273,1.988180160522461,-0.12128806859254837,1367.875,1382.0,339.25,1347.0,1450,304,1450,304,0,322.5324344881109,11.934412777492577
618,48.525489807128906,5,2,464,466,304,306,465.05036183724707,304.9964554718653,0.3405444710528349,0.33051468488033786,0.0001785089490371483,0.002940402168730924,0.0029219669554123424,-1.303952169735753e-06,0.5835645794868469,0.574901282787323,0.01779036968946457,2.9364748001098633,3.0255849361419678,-0.003171944059431553,423.1875,563.0,138.125,532.0,465,305,465,305,0,322.32937295170325,12.007667651856105
619,48.525489807128906,9,1,725,727,304,306,726.0137356131294,304.9924217306872,0.5044293407944154,0.5015292699715796,-0.0016483826031026272,0.000901802707106765,0.0009016252326415463,-1.4076607155804883e-07,0.7107564210891724,0.7076608538627625,-0.4246632754802704,1.982459545135498,1.9939229488372803,0.013031549751758575,1319.5625,1287.0,327.75,1335.0,726,305,726,305,0,322.3832042780435,11.988324404653476
620,48.525489807128906,9,3,1820,1822,304,306,1820.9950231166713,304.98534131085125,0.5025860546736696,0.5040277118996142,0.008521007883757759,0.00029724695721181825,0.00029733171751021977,3.252708438413033e-08,0.7154427766799927,0.703388512134552,0.8275948166847229,1.9902794361114502,1.9845867156982422,-0.0672946646809578,2298.125,2342.0,566.875,2217.0,1821,305,1821,305,0,322.60899297928074,11.907051866643027
621,48.525489807128906,13,3,1266,1268,304,308,1266.9664661121926,306.42837550875953,0.47118126495496104,1.2768111815909409,-0.01624895436030327,0.0010506294348638769,0.0027474405833253874,-6.896691101812733e-06,1.1301056146621704,0.6861878037452698,-1.55063796043396,2.1232573986053467,0.7835450172424316,0.054041992872953415,1412.75,1501.0,235.6875,908.0,1267,307,1267,307,0,322.4948768496391,11.948486233291472
622,48.525489807128906,9,2,1978,1980,306,308,1979.012001170846,306.99556054249194,0.5098569476032735,0.5021268421000472,-0.002385983679042747,0.000956663886823637,0.0009564855276527731,-7.64381812761394e-08,0.7145166993141174,0.7081311345100403,-0.2765296399593353,1.9613780975341797,1.9915729761123657,0.018639976158738136,1281.125,1260.0,313.0625,1225.0,1979,307,1979,307,0,322.6417179102095,11.895714313167518
623,48.525489807128906,9,1,215,217,307,309,216.02720686086056,308.00266154073637,0.5025867126425632,0.5059813828577175,0.0007408363898429027,0.002199032834458279,0.002196617252833,2.385901927390387e-07,0.7114323973655701,0.7088244557380676,1.3650233745574951,1.9897106885910034,1.9763615131378174,-0.005826499313116074,845.375,836.0,208.4375,835.0,216,308,216,308,0,322.278224986303,12.026722049696298
624,48.525489807128906,6,1,349,351,309,311,350.10561235588426,309.9028714378943,0.38160217559673404,0.38049425647591806,-0.0780604922988194,0.002262771699168816,0.002268038993665963,-0.0006804932752098895,0.6775770783424377,0.5504414439201355,-0.7818499803543091,2.7353222370147705,2.7432868480682373,1.1223328113555908,574.625,686.0,175.625,724.0,350,310,350,310,0,322.3060313278635,12.017174046701255
625,48.525489807128906,9,1,2019,2021,309,311,2019.983281733746,310.0124871001032,0.5009588896663439,0.4972640929708476,0.001447152757143244,0.0010704417429904065,0.0010702434099846825,-3.3506193038046385e-07,0.7081371545791626,0.7048153877258301,0.33225172758102417,1.9961885213851929,2.0110206604003906,-0.01161873433738947,1211.25,1181.0,304.5,1232.0,2020,310,2020,310,0,322.6503920837845,11.893277425329687
626,48.525489807128906,6,2,1502,1504,311,313,1503.1012984105664,312.1345421983434,0.4107146785804152,0.3752272529204417,0.08632631637555588,0.002399137859037098,0.0023828193921840795,0.0007098740305096495,0.6936151385307312,0.5521231293678284,0.6840386390686035,2.558499574661255,2.800471782684326,-1.1772377490997314,558.375,693.0,159.5,576.0,1503,312,1503,312,0,322.5439988964388,11.932107031548844
627,48.525489807128906,9,1,100,102,314,316,100.95805487639228,314.9750611246944,0.49886543681471573,0.4954932385892268,-0.004306047907413291,0.00118949201458657,0.001187467882244134,1.861514826714247e-06,0.7083810567855835,0.7018225789070129,-0.5987911224365234,2.0046989917755127,2.0183424949645996,0.034843381494283676,1150.3125,1108.0,289.375,1186.0,101,315,101,315,0,322.2550107618664,12.036650281396204
628,48.525489807128906,5,1,1368,1370,314,316,1368.9762016596212,314.97166118678564,0.34576211871965046,0.3206310748094886,-0.0006744167228087683,0.0032884249797160247,0.003290368378213368,5.536582733656499e-06,0.5880307555198669,0.5662269592285156,-0.02681027725338936,2.8921737670898438,3.1188621520996094,0.012166820466518402,399.1875,523.0,132.625,530.0,1369,315,1369,315,0,322.5165594199898,11.942637660825273
629,48.525489807128906,7,3,1593,1595,315,317,1593.9972588204084,315.78291626138474,0.4697952978541572,0.39225921139796005,0.012049730666100156,0.0020948579797517713,0.0018128361400885642,-6.896708560694188e-07,0.6867493987083435,0.6248437762260437,0.15067501366138458,2.1302649974823,2.551344871520996,-0.13087835907936096,706.8125,850.0,190.125,727.0,1594,316,1594,316,0,322.5630161597737,11.926092756928062
630,48.525489807128906,6,1,222,224,316,318,223.10899374873966,317.06402500504134,0.3727745268816718,0.3763202381325621,0.07338061802281848,0.0019428311029893322,0.001972283734853954,0.0005916086127240631,0.6692902445793152,0.5487671494483948,0.7974756956100464,2.7896673679351807,2.763383150100708,-1.087943196296692,619.875,761.0,195.4375,817.0,223,317,223,317,0,322.2803722750526,12.028026087914247
631,48.525489807128906,8,2,85,87,319,321,86.06711558383898,319.91186917270977,0.4725563242162232,0.47373362325716684,0.07110660502828392,0.001797734194033104,0.001791891817503341,0.00040633153462425763,0.7377357482910156,0.6340630054473877,0.789537250995636,2.165048837661743,2.159668445587158,-0.6499402523040771,844.625,953.0,217.0625,847.0,86,320,86,320,0,322.2523119556782,12.038749110102714
632,48.525489807128906,9,1,551,553,319,321,552.0009663459518,320.0235284231755,0.5021208257654346,0.5048873611622082,-0.002585654120962788,0.0007094123447423998,0.0007100004320739423,2.419439945019335e-08,0.7116435170173645,0.7075108885765076,-1.0310165882110596,1.9916050434112549,1.9806920289993286,0.02039901167154312,1487.5625,1482.0,366.6875,1452.0,552,320,552,320,0,322.3484485757899,12.004256187156269
633,48.525489807128906,9,1,1116,1118,319,321,1117.0130927494774,320.01408295742107,0.5067050239643736,0.5000767280724068,0.0026762160927378265,0.0012164884771066605,0.0012165375673131177,3.363661829753134e-07,0.7124961018562317,0.7064921259880066,0.33965250849723816,1.973590612411499,1.9997496604919434,-0.021123778074979782,1136.125,1110.0,280.625,1143.0,1117,320,1117,320,0,322.4649848491757,11.962355041126555
634,48.525489807128906,48,46,1975,1983,315,321,1978.8380855710375,317.7086985943219,4.115458843035938,2.4999455580426844,-0.06806651900862626,0.0036440339849377586,0.0023301067206920123,-5.690571308404826e-05,2.029364824295044,1.5802160501480103,-0.042033758014440536,0.2430957406759262,0.4001889228820801,0.013237632811069489,4063.875,4267.0,141.4375,191.0,1979,318,1979,318,0,322.6424958394788,11.897888029761987
635,48.525489807128906,29,25,2023,2029,316,321,2025.9865250580817,318.5107865914371,2.7987563615526447,1.6281777085225002,0.09052039018000269,0.006421242439671409,0.003926649852673185,0.0003323947348667025,1.6750268936157227,1.273271083831787,0.07672175019979477,0.35794520378112793,0.6152899265289307,-0.0398007407784462,1883.125,2012.0,84.3125,100.0,2026,318,2024,319,0,322.6522750483013,11.894545228175357
636,48.525489807128906,9,1,1346,1348,320,322,1347.0064772479861,321.0106139777923,0.4894529287769247,0.49580504432454275,0.0019451848814890926,0.0011907017682740335,0.0011908280374348886,1.2278226104774e-07,0.704523503780365,0.6992171406745911,1.296033501625061,2.0431292057037354,2.016953229904175,-0.01603155955672264,1148.25,1129.0,294.0625,1189.0,1347,321,1347,321,0,322.51248757441107,11.945486828086604
637,48.525489807128906,5,1,1943,1945,320,322,1944.0083215575444,321.0086355785838,0.33671831644687544,0.32509421309120645,-7.186146411330974e-05,0.0033029345526973675,0.0033029785145566137,5.932815726901732e-07,0.5802747011184692,0.5701699256896973,-0.006181793287396431,2.969841480255127,3.076031446456909,0.0013129557482898235,398.0625,520.0,134.5625,561.0,1944,321,1944,321,0,322.6355671830797,11.901142328218983
638,48.525489807128906,9,1,1046,1048,321,323,1047.0333865582813,321.97924227028597,0.5111512689207864,0.5066093256860056,-0.020790495306397316,0.0021205167737542714,0.00211834545714228,-2.200690375285024e-06,0.7278698086738586,0.6985457539558411,-0.7309982180595398,1.959639072418213,1.977207899093628,0.16084136068820953,861.125,856.0,209.25,817.0,1047,322,1047,322,0,322.45070211517736,11.967943564403017
639,48.525489807128906,9,1,489,491,323,325,490.0287403277743,323.9867832940837,0.5056381642712051,0.4969176433831415,0.007733147024459708,0.0009294100610772211,0.0009285031625465367,-5.289027316610744e-07,0.7142517566680908,0.7017123699188232,0.5286946296691895,1.9781696796417236,2.012885093688965,-0.0615694634616375,1300.4375,1288.0,323.1875,1281.0,490,324,490,324,0,322.3359645411062,12.00964858104853
640,48.525489807128906,5,1,527,529,323,325,527.9880537580887,324.0366683258669,0.32871077992075304,0.3429394889635655,0.00043804869129226987,0.0036890948792142274,0.003700175304220194,-4.038567072747569e-06,0.5856218338012695,0.5733212828636169,1.5400488376617432,3.0421931743621826,2.915971279144287,-0.007771801203489304,376.6875,499.0,123.125,479.0,528,324,528,324,0,322.34379904593214,12.006845586945605
641,48.525489807128906,9,1,253,255,324,326,254.00101522842638,324.99767343485615,0.5003373787867076,0.5002906953856637,0.0008060844992998639,0.0007191082460890445,0.0007191129730138878,-2.5477912589491495e-09,0.7078986167907715,0.7067584991455078,0.7709237337112427,1.9986566305160522,1.9988430738449097,-0.006440599914640188,1477.5,1450.0,368.125,1470.0,254,325,254,325,0,322.28734676422397,12.027339002561488
642,48.525489807128906,6,1,851,853,324,326,852.064943123061,325.1047569803516,0.3829592263410222,0.37382432046575254,0.07365177004541823,0.0020739382653558193,0.0020459393406893726,0.0006239675634124483,0.6724470257759094,0.5519044399261475,0.7544307112693787,2.714085817337036,2.7804083824157715,-1.0694714784622192,604.375,743.0,186.4375,759.0,852,325,852,325,0,322.4107281635089,11.98303573179399
643,48.525489807128906,9,1,1359,1361,324,326,1360.0081632653062,324.99128243890146,0.500109727942575,0.5009570099234043,0.00203639430072855,0.001020539325681602,0.0010205536479853537,-1.0892724150727319e-07,0.7089523077011108,0.7060123085975647,0.8879528045654297,1.9995943307876587,1.996212363243103,-0.01625673472881317,1240.3125,1248.0,308.9375,1214.0,1360,325,1360,325,0,322.5154705322482,11.94532467835185
644,48.525489807128906,9,1,1978,1980,324,326,1978.9781790820166,324.9803382733013,0.5068356543888849,0.5065980731590952,-0.0021629329573740197,0.0004304205348336064,0.0004303627476242469,2.7680175478313125e-07,0.7133603692054749,0.7103173136711121,-0.7579652070999146,1.9730621576309204,1.9739874601364136,0.01684807427227497,1910.4375,1926.0,466.375,1837.0,1979,325,1979,325,0,322.64307708227994,11.89934427172355
645,48.525489807128906,5,1,237,239,325,327,238.0254308181362,326.0224192738832,0.3148961879945291,0.3598788384305922,-0.0005701404768694296,0.003755799353375166,0.0037544484856965247,5.344691701357123e-06,0.5999050736427307,0.5611496567726135,-1.5581244230270386,3.175658941268921,2.7787208557128906,0.01006211806088686,373.5625,512.0,121.0625,471.0,238,326,238,326,0,322.28412825687724,12.028729055292372
646,48.525489807128906,6,2,390,392,325,327,391.1048639000446,326.08891120035696,0.39864211668429883,0.3761867216996304,0.08237655864172644,0.0023808385100267384,0.0023919731068871362,0.0007186619719718102,0.6859683990478516,0.551612377166748,0.7176669239997864,2.627406358718872,2.7842419147491455,-1.150687575340271,560.25,721.0,166.9375,630.0,391,326,391,326,0,322.3157157631897,12.017402702268717
647,48.525489807128906,9,1,1695,1697,326,328,1695.9875078987022,327.00942983522094,0.5039512725400506,0.5064973806429371,0.006096508416457369,0.000949718585420544,0.0009496229747447433,-1.6777380333132033e-07,0.7151589393615723,0.7063966989517212,0.8883275389671326,1.9846078157424927,1.974631428718567,-0.04777587577700615,1285.8125,1273.0,315.6875,1253.0,1696,327,1696,327,0,322.5848950907727,11.920781678267728
648,48.525489807128906,6,2,398,400,327,329,399.2607346736163,327.7680565897245,0.41042398246862666,0.37893990645260434,-0.11041038657373647,0.002977441272953303,0.002949046885884907,-0.0008976145681830012,0.7114835977554321,0.5321230888366699,-0.7145866751670837,2.6437253952026367,2.8633785247802734,1.540585994720459,503.625,693.0,130.8125,490.0,399,328,399,328,0,322.31752555774864,12.017137259168194
649,48.525489807128906,9,2,1204,1206,327,329,1204.999099099099,327.9926868044515,0.5032848269573229,0.4974557911507317,-0.003345221214855587,0.001128613576529086,0.0011287027445789864,1.1153732074897294e-08,0.7104977965354919,0.704225480556488,-0.42704761028289795,1.9870352745056152,2.0103187561035156,0.026724275201559067,1179.375,1211.0,294.375,1132.0,1205,328,1205,328,0,322.4837344680332,11.95743558853119
650,48.525489807128906,5,1,1447,1449,327,329,1447.9934552454283,327.985948026949,0.3452892162357193,0.3491769405134314,-9.196671486710883e-05,0.004964124751975319,0.00496604348023907,1.1412134077709872e-06,0.5909137725830078,0.5876113176345825,-1.5471582412719727,2.896123170852661,2.863877773284912,0.0015255699399858713,324.6875,404.0,99.125,352.0,1448,328,1448,328,0,322.53383963853804,11.939396551406404
651,48.525489807128906,11,10,1006,1010,328,330,1007.7000101553773,328.7306793947395,1.4065024879643002,0.5522252213719094,-0.13979618847765551,0.01118345774003197,0.004270262883211909,-0.001256639433196875,1.19532310962677,0.7279632091522217,-0.15814873576164246,0.7293344736099243,1.8575949668884277,0.36926305294036865,615.4375,713.0,63.6875,92.0,1007,329,1007,328,0,322.44310219671553,11.972223642774656
652,48.525489807128906,5,1,1190,1192,328,330,1191.011347765363,328.9867318435754,0.3415262561542245,0.32384630239380796,0.00015056392590750978,0.0040841441133901805,0.004084626624210031,-1.5368171825039079e-06,0.5844035744667053,0.5690738558769226,0.008515258319675922,2.9280331134796143,3.0878851413726807,-0.0027226258534938097,358.0,454.0,119.6875,478.0,1191,329,1191,329,0,322.4809253788307,11.958674181026145
653,48.525489807128906,5,1,1420,1422,329,331,1421.037805907173,329.97789029535863,0.33241037583008426,0.33284449429400553,0.0008358774412933201,0.0038294785396701387,0.0038205070372483957,-7.973944178814937e-06,0.5774868130683899,0.5759894251823425,0.912431538105011,3.0083487033843994,3.004425048828125,-0.015109824016690254,370.3125,488.0,123.25,479.0,1421,330,1421,330,0,322.528432855678,11.941799756930891
654,48.525489807128906,9,1,29,31,331,333,30.001838105337576,332.0030399434429,0.5073136945394996,0.5119030952585333,-0.0023385675878060397,0.0020085601372976645,0.0020085778003601728,1.6834871171329636e-08,0.7161597013473511,0.711570143699646,-1.173363447189331,1.9712084531784058,1.9535359144210815,0.0180104561150074,884.0625,901.0,213.3125,834.0,30,332,30,332,0,322.24165865663923,12.045340125355274
655,48.525489807128906,9,2,109,111,331,333,109.97652981635113,331.9931220307736,0.5120351250948184,0.497080964120048,-0.006613955031833041,0.002022200568943303,0.0020206744323575917,4.892530090004064e-07,0.7173148393630981,0.703260600566864,-0.36211055517196655,1.95332670211792,2.0120904445648193,0.05198032408952713,881.4375,872.0,217.0,852.0,110,332,110,332,0,322.2581600202063,12.039416754915168
656,48.525489807128906,31,28,637,643,329,334,639.957350454298,331.8830576972685,2.733025809739326,1.7816754680516897,-0.06428989499453941,0.0052667308334504006,0.0033834008611373888,-2.6618563536514902e-05,1.654494047164917,1.333173155784607,-0.06717049330472946,0.3662056624889374,0.5617462396621704,0.02642829716205597,2180.5625,2372.0,99.9375,135.0,641,331,641,331,0,322.3674911707397,12.000129750568338
657,48.525489807128906,10,3,956,959,332,334,957.9122807017544,332.99147989591205,0.6546909538599288,0.4893507268895384,0.007646813668099384,0.001147552036071522,0.0007080090479521505,-1.1287169199806953e-06,0.8093478083610535,0.69928377866745,0.04611773416399956,1.527717113494873,2.0438971519470215,-0.04774558171629906,1489.125,1639.0,332.8125,1292.0,958,333,958,333,0,322.43315703983137,11.976776491790782
658,48.525489807128906,5,2,1225,1227,332,334,1226.0148327009313,332.96498792687134,0.3499007222697317,0.3342346583571717,0.000519323609704303,0.003987031539722822,0.003997051780474445,-5.1735534570086244e-06,0.5915386080741882,0.5781154632568359,0.033101148903369904,2.8579602241516113,2.9919168949127197,-0.00888122245669365,362.375,474.0,113.9375,417.0,1226,333,1226,333,0,322.4884454091392,11.956879026293823
659,48.525489807128906,9,1,669,671,333,335,670.0412983332209,333.99473648694243,0.5017022349732658,0.5035150446036515,-0.014223546123812048,0.0018346802881991052,0.0018300745997532075,-5.966920253307091e-07,0.7189304828643799,0.6988248825073242,-0.8172179460525513,1.994811773300171,1.987629771232605,0.11270088702440262,926.1875,921.0,228.1875,907.0,670,334,670,334,0,322.3738568491928,11.998325704016736
660,48.525489807128906,7,2,936,938,333,335,936.9960845732185,334.22955587873366,0.4672628884732798,0.40910072008486087,0.00067507056221916,0.003352980746017391,0.0028924113056930482,1.29018308536597e-06,0.6835720539093018,0.6396036744117737,0.011604610830545425,2.1401278972625732,2.4443917274475098,-0.00706299114972353,558.6875,676.0,142.875,478.0,937,334,937,334,0,322.4289370570397,11.978577721052618
661,48.525489807128906,9,1,1092,1094,333,335,1093.0059464196295,333.97489984977466,0.5139230777500756,0.5014355808562618,0.004343046712031007,0.001574618945382638,0.0015760234096570045,-3.5251335212399526e-07,0.7178335785865784,0.7071588635444641,0.3038777709007263,1.9459589719772339,1.994420051574707,-0.03370877727866173,998.5,1009.0,242.8125,959.0,1093,334,1093,334,0,322.4610928072818,11.966952842538065
662,48.525489807128906,8,1,1648,1650,333,335,1648.9370904325033,333.91644823066844,0.46999389352576315,0.4625472800853361,-0.07586564210736058,0.0022047623667514208,0.002197078199469281,-0.0004963399650153709,0.736361026763916,0.6247508525848389,-0.7608790397644043,2.1855504512786865,2.220736026763916,0.7169350981712341,763.0,839.0,200.875,790.0,1649,334,1649,334,0,322.5757195084355,11.925669939905545
663,48.525489807128906,6,1,275,277,334,336,276.08997483221475,334.90583053691273,0.38242466379611284,0.3856371457789062,-0.0763635277549436,0.0021128969043043176,0.0021101313211597467,-0.0006383665069229012,0.6785361766815186,0.5546625256538391,-0.7959136962890625,2.722546100616455,2.699866533279419,1.0782324075698853,596.0,725.0,178.6875,712.0,276,335,276,335,0,322.29265452123735,12.027702249618205
664,48.525489807128906,6,1,794,796,334,336,795.0996288564138,335.0980051032243,0.408886431493914,0.3723249463901017,0.0824418483333702,0.0025771072790669743,0.002578298439791468,0.0007757104067487929,0.6892387270927429,0.5533185005187988,0.6762929558753967,2.559955596923828,2.811337471008301,-1.1336735486984253,538.875,670.0,157.0625,607.0,795,335,795,335,0,322.399736151855,11.989276259956087
665,48.525489807128906,5,1,1430,1432,334,336,1431.0230160191493,335.048241576137,0.3240881969446392,0.3434654220313216,-0.0011103290401628385,0.0045476020735640615,0.00456801097446187,1.2606641098534292e-05,0.5861133337020874,0.5692317485809326,-1.5137444734573364,3.085613965988159,2.9115335941314697,0.019949879497289658,339.4375,458.0,111.875,421.0,1431,335,1431,335,0,322.53087649197437,11.942081221821104
666,48.525489807128906,9,1,1760,1762,335,337,1760.9982066640364,335.993257056777,0.5015569862344186,0.5018734021977003,0.006336316948418297,0.0005169802403135398,0.000517013004731598,9.377223533921701e-09,0.7127786874771118,0.7038301825523376,0.7978798151016235,1.9941093921661377,1.9928522109985352,-0.05035257712006569,1742.5625,1728.0,434.625,1755.0,1761,336,1761,336,0,322.59897950249496,11.917764094356139
667,48.525489807128906,5,1,55,57,336,338,56.00926798617656,337.01460885956647,0.31109852164869345,0.35715384480997825,-0.00013539470851720026,0.003306185893074922,0.0033072397053757843,1.1188599254698233e-06,0.5976238250732422,0.5577617287635803,-1.5678565502166748,3.214416265487671,2.7999143600463867,0.002437128685414791,397.875,542.0,131.875,525.0,56,337,56,337,0,322.2474045420158,12.044425978065606
668,48.525489807128906,9,1,1486,1488,336,338,1487.008558465663,337.0159311198185,0.5025561607908815,0.5003133266640585,0.008267448654883713,0.0002670864855002978,0.0002671588125507977,5.4618236707211825e-08,0.7139873504638672,0.7022048234939575,0.7179883718490601,1.9903684854507446,1.999290943145752,-0.06577985733747482,2424.5,2418.0,603.0,2396.0,1487,337,1487,337,0,322.5425693096137,11.938321164591759
669,48.525489807128906,5,1,1080,1082,338,340,1081.0086295723854,338.9854456465739,0.33235726669888965,0.3381446880554938,0.00012559784641241745,0.0022226807102047933,0.002223443834931468,-6.977798678320285e-07,0.5815044641494751,0.5765019655227661,1.5491080284118652,3.0088107585906982,2.9573142528533936,-0.002235138788819313,485.25,653.0,159.75,634.0,1081,339,1081,339,0,322.4589986253496,11.968853846706708
670,48.525489807128906,7,1,1228,1230,339,341,1229.1817933047523,339.98531423880326,0.40779767797396405,0.44865781195360055,0.0015751821641092345,0.0019528254876780484,0.0022299870313306318,5.953552707095882e-06,0.6698644757270813,0.638542890548706,1.532321810722351,2.4522297382354736,2.22890043258667,-0.017218951135873795,685.1875,787.0,188.8125,745.0,1229,340,1229,340,0,322.4896310607088,11.95806025372605
671,48.525489807128906,5,1,1496,1498,339,341,1497.0143363650377,339.9822722367812,0.3412466036768129,0.33219690260981094,0.00025415168480691364,0.00318494976538964,0.0031858151670415952,-2.022611596955651e-06,0.5841692686080933,0.5763590931892395,0.028054509311914444,2.930433750152588,3.0102646350860596,-0.004483934957534075,405.4375,517.0,132.1875,521.0,1497,340,1497,340,0,322.54485747556043,11.93817655325729
672,48.525489807128906,9,2,155,157,340,342,155.99278724316738,341.00424967835005,0.5066733845368616,0.498130016182301,0.0068535299814712625,0.0006109160793496803,0.0006108849579605848,-2.8086412957152514e-08,0.7144770622253418,0.7030831575393677,0.5067165493965149,1.9740253686904907,2.0078816413879395,-0.05431932210922241,1603.0625,1620.0,397.75,1570.0,156,341,156,341,0,322.2683370761779,12.037827664164046
673,48.525489807128906,7,1,764,766,340,342,765.1779495297513,341.0148058478443,0.4092502512938936,0.4386484654244116,0.0036973670518234414,0.0020384492859000093,0.002324000255416032,-6.486608375058806e-06,0.662651002407074,0.6393687129020691,1.4475840330123901,2.443678855895996,2.2799034118652344,-0.04119552671909332,671.1875,764.0,185.4375,720.0,765,341,765,341,0,322.3940128843925,11.992688720970587
674,48.525489807128906,5,1,732,734,341,343,733.0234824988923,341.9992615566386,0.33130501885631647,0.3294928825554856,1.7340495416018342e-05,0.0029259031893264825,0.0029218791648886956,-1.2666690798385517e-07,0.5755911469459534,0.5740145444869995,0.009567921981215477,3.018366575241089,3.0349669456481934,-0.0003177001781295985,423.1875,575.0,143.3125,572.0,733,342,733,342,0,322.38745505804826,11.995271431780889
675,48.525489807128906,9,1,1998,2000,341,343,1999.0041378960195,342.005737205524,0.5014806438603985,0.5022010406060009,-0.006471749708072849,0.00025899038028767956,0.00025899651561626236,9.222395002725049e-09,0.7129674553871155,0.7038174867630005,-0.8131979703903198,1.9944266080856323,1.9915655851364136,0.051403436809778214,2462.0,2459.0,610.5625,2418.0,1999,342,1999,342,0,322.64849824851046,11.901289676878266
676,48.525489807128906,9,1,668,670,342,344,669.0218036680301,343.01200686106347,0.5035158917875748,0.5032863670198211,-0.004352042985979354,0.0004375768424221683,0.00043735958605059316,1.7170978739080442e-07,0.7125690579414368,0.7064329981803894,-0.7722163200378418,1.9861830472946167,1.987088918685913,0.034350041300058365,1894.75,1873.0,468.6875,1870.0,669,343,669,343,0,322.374329947431,12.000220690970798
677,48.525489807128906,9,2,838,840,342,344,838.979723180708,343.03574613267165,0.511627000485025,0.5096360278244769,-0.010712393773997908,0.0006044391454503992,0.0006052244047912602,-6.567574051376292e-07,0.7220734357833862,0.7070169448852539,-0.739067018032074,1.9554095268249512,1.9630485773086548,0.08220422267913818,1612.0625,1608.0,387.1875,1503.0,839,343,839,343,0,322.40938861617246,11.987623868091184
678,48.525489807128906,32,29,1171,1178,339,344,1174.4129623255938,341.58309284901117,3.034778365555301,1.7073935848502435,-0.2046830176292893,0.005245078565638002,0.0028977640503919386,-0.00031554168987379965,1.7508922815322876,1.2948158979415894,-0.14957283437252045,0.3321993350982666,0.5904621481895447,0.07964837551116943,2360.6875,2521.0,106.3125,135.0,1175,341,1175,341,0,322.478458002453,11.962447142380574
679,48.525489807128906,5,1,114,116,343,345,114.99469133929925,344.00106173214016,0.34169789122940597,0.33110762443121766,5.636375686957074e-06,0.003081993600929639,0.0030817851603296567,-4.342512499638855e-08,0.5845493078231812,0.575419545173645,0.0005322220386005938,2.9265618324279785,3.0201659202575684,-9.963649790734053e-05,412.0625,548.0,134.8125,549.0,115,344,115,344,0,322.260104594914,12.041468372645642
680,48.525489807128906,7,1,1291,1293,344,346,1291.8097542814594,345.03192479523454,0.4068445412605225,0.44248415815660347,-0.011703808501543289,0.0020264023727049676,0.002325086933402991,1.2379179408964938e-05,0.6678202748298645,0.6350942850112915,-1.2802307605743408,2.459812879562378,2.2616889476776123,0.1301252394914627,671.5,786.0,186.125,733.0,1292,345,1292,345,0,322.50292848251394,11.954429978367545
