col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
588,64.16141510009766,7,1,585,587,379,381,585.997641058336,380.16372330251835,0.43512353963394523,0.39538148289020913,-0.0021002383045471973,0.0019038841067641429,0.0016814674280219725,9.587806500355198E-7,0.6597228646278381,0.6287056803703308,-0.05265126749873161,2.2982568740844727,2.5292677879333496,0.024416353553533554,980.3125,1084.0,283.0625,1176.0,586,380,586,380,0,322.36106024080897,12.013146203826624,731,48.525489807128906,9,1,585,587,379,381,586.0022264458322,380.0003801248982,0.5020314263220678,0.5024706673432373,0.010208222366504316,0.0011850817897718494,0.0011850732349087797,1.50443976787948E-9,0.7158642411231995,0.7014559507369995,0.7961535453796387,1.9927303791046143,1.9909883737564087,-0.08096884191036224,1150.9375,1151.0,285.4375,1128.0,586,380,586,380,0,322.3600074327445,12.013837903502887,4.465790538185459
589,64.16141510009766,6,1,1327,1329,379,381,1327.8990415930027,380.1075649018331,0.39410627416096833,0.39486879812793974,-0.0883308906216731,0.002898820091505523,0.0028938042632804914,-8.684928235783857E-4,0.6948519349098206,0.5533134937286377,-0.7875562906265259,2.671318769454956,2.6661603450775146,1.1951309442520142,671.6875,797.0,193.75,767.0,1328,380,1328,380,0,322.51407276056597,11.95810197739205,732,48.525489807128906,7,1,1327,1329,379,381,1327.8119355739689,379.9969276603668,0.41859322776437835,0.4514382844048139,2.601130193626844E-4,0.0020292464139725543,0.0023222823614804113,-1.219233102020976E-6,0.6718931198120117,0.6469862461090088,1.5628775358200073,2.3889548778533936,2.2151429653167725,-0.002752971136942506,671.3125,727.0,179.3125,709.0,1328,380,1328,380,0,322.51300543947633,11.958811124550152,4.543930229268493
590,64.16141510009766,9,1,2009,2011,379,381,2010.0282854656223,380.01527898655837,0.50016695690025,0.5022324649573326,0.002759007487832754,0.0016444944107337212,0.0016430983806432504,1.064781892586973E-6,0.7100321650505066,0.7058709263801575,0.9644857048988342,1.9993929862976074,1.9911701679229736,-0.02196727879345417,1292.625,1232.0,322.6875,1323.0,2010,380,2010,380,0,322.6546987760389,11.907411475406485,733,48.525489807128906,9,1,2009,2011,379,381,2010.0189294403892,380.0038929440389,0.49127184660284984,0.49847632917162454,1.696177503094365E-4,9.521343945886524E-4,9.516445437925317E-4,1.0518942579250505E-7,0.7060313820838928,0.7009050250053406,1.5472702980041504,2.0355331897735596,2.0061135292053223,-0.0013852715492248535,1284.375,1267.0,326.875,1335.0,2010,380,2010,380,0,322.65365539370356,11.908134871790132,4.504461741592012
591,64.16141510009766,5,1,174,176,380,382,175.03203578336556,380.99649419729207,0.325738698912974,0.3277198176645877,1.1231113607368393E-4,0.003431366704982479,0.0034226904447665924,-9.609861028348077E-7,0.5724737048149109,0.570729672908783,1.5143465995788574,3.069945812225342,3.051387310028076,-0.002104169921949506,517.0,658.0,178.625,784.0,175,381,175,381,0,322.2763354156146,12.043762981012966,734,48.525489807128906,8,1,174,176,380,382,175.0645562277285,381.084859534267,0.46976967751715293,0.4659902077492819,-0.07227194639877355,0.00225584514061834,0.00224833020343304,-5.085489894426979E-4,0.734967052936554,0.6289541125297546,-0.7723273634910583,2.1807360649108887,2.198423147201538,0.6764349341392517,754.1875,820.0,197.0,779.0,175,381,175,381,0,322.2753072118207,12.0445033987625,4.49551892506026
592,64.16141510009766,9,1,799,801,380,382,800.0397051508163,381.0103106769773,0.49026088172492743,0.4987857443878789,-0.01198628745019259,0.0014402140303562863,0.0014370454431566456,8.823208512627308E-7,0.7122113108634949,0.694119393825531,-0.9562296271324158,2.0409295558929443,2.006047487258911,0.09809087961912155,1382.0625,1395.0,351.5625,1412.0,800,381,800,381,0,322.4052768533363,11.997448298393532,735,48.525489807128906,9,1,799,801,380,382,799.9886309186741,381.00535784292373,0.5012864341932277,0.5067012669477888,-0.007126436511604495,7.626801933860455E-4,7.625651849825439E-4,-6.967305966196504E-8,0.7152742743492126,0.7045356035232544,-0.9669330716133118,1.9952664375305176,1.973944067955017,0.05612434819340706,1434.8125,1464.0,353.5,1388.0,800,381,800,381,0,322.40422468659597,11.998176085486989,4.537844103542314
593,64.16141510009766,5,1,36,38,382,384,37.00614136732329,382.9928157589803,0.33912798465027416,0.34062046084087805,4.412106304096941E-5,0.003144811988482627,0.0031449212362336452,-3.4684841531251046E-7,0.5836281180381775,0.5823458433151245,1.5412683486938477,2.9487392902374268,2.935818910598755,-7.639089599251747E-4,539.375,706.0,172.6875,653.0,37,383,37,383,0,322.24800573947726,12.054386484363103,737,48.525489807128906,6,2,36,38,382,384,37.137597696421224,382.86260798025506,0.39344860985072017,0.4031719726059989,-0.09956494010502281,0.0020105806749154526,0.00201063167572125,-5.939077396160649E-4,0.7056868076324463,0.5464674830436707,-0.8097934126853943,2.7110509872436523,2.6456680297851562,1.3390098810195923,607.75,772.0,172.625,652.0,37,383,37,383,0,322.24698132572377,12.055075468198325,4.377146929076478
594,64.16141510009766,32,31,1416,1422,379,384,1419.2103458620838,381.67612394462776,2.384589315942783,2.126921898150779,0.04914000256147233,0.004672211392865363,0.0041148903222584625,8.906211575200123E-5,1.5471402406692505,1.4552898406982422,0.18219447135925293,0.41955918073654175,0.47038695216178894,-0.019386831670999527,2916.625,3138.0,131.6875,147.0,1419,381,1419,380,0,322.5330203835886,11.951639366989756,740,48.525489807128906,23,21,1415,1419,381,386,1416.9741262792045,383.2720602432902,1.4177510950788568,1.9098024941502407,0.08110756373834516,0.0035027235893624175,0.0050380261309159804,2.7181832247735044E-4,1.3866604566574097,1.1852115392684937,1.4115709066390991,0.7070602774620056,0.5248896479606628,-0.0600564070045948,1618.4375,1727.0,97.875,161.0,1416,383,1416,383,0,322.53163948840256,11.952852343820561,6.536157339903228
595,64.16141510009766,34,30,1677,1685,379,384,1680.8680848487295,381.2007185096979,3.5910509732435045,1.754149684563238,-0.09256067613810615,0.006439798442227156,0.0031556941055203586,-7.825585669738087E-5,1.8962339162826538,1.322685718536377,-0.05022001639008522,0.2788492739200592,0.5708531737327576,0.02942790649831295,3096.6875,3434.0,118.25,176.0,1682,381,1685,382,0,322.5869333647567,11.932110855163536,741,48.525489807128906,36,29,1676,1682,381,386,1679.2642558794153,383.5975892127486,2.910896152449995,2.252371378697763,0.543436483573819,0.0042571604130133495,0.0030769188500223937,7.620394884469342E-4,1.7936099767684937,1.3950737714767456,0.5130288004875183,0.3597407639026642,0.46491798758506775,-0.1735914945602417,2753.25,2870.0,111.5,143.0,1679,383,1679,383,0,322.5857439299629,11.933438474118665,6.355651494316426
596,64.16141510009766,9,1,1543,1545,383,385,1544.0017850381348,384.00048682858227,0.49618332307792223,0.49250801203779737,0.008870229602249369,0.002055728598771343,0.002055719504192115,2.6796528084385236E-9,0.7095098495483398,0.6966254711151123,0.683257520198822,2.016033172607422,2.0310778617858887,-0.07261882722377777,1155.4375,1143.0,293.6875,1178.0,1544,384,1544,384,0,322.5589275488319,11.942841584663082,739,48.525489807128906,9,1,1543,1545,383,385,1543.9936592778913,383.9948121364565,0.4998287885880024,0.49292492802542553,-0.0028102358899942947,0.0011036247502360448,0.0011036027494315708,5.445199107365084E-8,0.7076920866966248,0.7013741135597229,-0.34164148569107056,2.000749111175537,2.02877140045166,0.022813117131590843,1192.6875,1183.0,301.5,1214.0,1544,384,1544,384,0,322.55788459882433,11.943566043063965,4.505040126720621
597,64.16141510009766,7,1,1748,1750,384,386,1748.818000285266,385.0072029667665,0.4061857600912039,0.44517704324323115,0.0044488640128466095,0.002086763331037879,0.0023824556764624064,3.114401749930705E-6,0.6675913333892822,0.6369337439537048,1.4586182832717896,2.4621973037719727,2.2465431690216064,-0.04921179637312889,876.375,1005.0,241.9375,959.0,1749,385,1749,385,0,322.60123115225696,11.92783052886421,742,48.525489807128906,9,1,1748,1750,384,386,1748.998112518266,385.0261203117389,0.5061459746752462,0.5040059903960064,0.003702492064290519,0.0014898172207175027,0.0014913339391307947,-1.1017499551221602E-7,0.7133932709693909,0.7079703211784363,0.644734263420105,1.975820779800415,1.9842100143432617,-0.02902926132082939,1026.5,1021.0,252.625,1000.0,1749,385,1749,385,0,322.600228989724,11.928545961698644,4.3696200268816625
599,64.16141510009766,193,183,885,901,374,389,892.6978150074294,381.34444205052006,8.37264931198873,6.978277207265933,-0.054040338729137716,2.0990991279251666E-4,1.7695460705502834E-4,2.447774287888885E-6,2.8939144611358643,2.641247034072876,-0.03867869824171066,0.11944247782230377,0.14330901205539703,0.0018499442376196384,84125.0,84662.0,1784.375,1952.0,893,381,893,381,0,322.4244140517212,11.990644038906463,748,48.525489807128906,218,212,882,899,376,391,890.498391952021,383.28274438060834,9.422499354929258,7.542140006039141,0.12553335357118556,1.76530947830814E-4,1.4844629569819281E-4,3.4478203031730144E-6,3.070967674255371,2.7447762489318848,0.06636776030063629,0.1061524897813797,0.1326177716255188,-0.0035336597356945276,78336.4375,78813.0,1553.3125,1704.0,890,383,890,383,0,322.42306616603014,11.991923230999431,6.6133337484793735
600,64.16141510009766,5,1,970,972,388,390,970.9899277165541,389.0117312477782,0.33631281619944287,0.33793560925109145,1.1816045279600118E-4,0.0032893000443269664,0.0032895974143931713,-9.71416578847731E-7,0.5813296437263489,0.5799174308776855,1.4984915256500244,2.9734225273132324,2.959143877029419,-0.0020793366711586714,527.4375,712.0,171.6875,675.0,971,389,971,389,0,322.44114344097136,11.986383648322441,746,48.525489807128906,7,2,970,972,388,390,971.2194034011709,388.99879193383515,0.41994132235252457,0.4446598174091494,-0.0064257741645552535,0.002000906079395312,0.0023136258564786464,3.2434380760917783E-7,0.6680048108100891,0.646815836429596,-1.3310695886611938,2.3818118572235107,2.2494075298309326,0.06883907318115234,672.5625,745.0,176.6875,675.0,971,389,971,389,0,322.4401486293451,11.98708901469335,4.326752443122506
601,64.16141510009766,9,1,1326,1328,388,390,1326.9820092112839,389.017894837843,0.5179549728570061,0.5031819816486545,0.002672738638991312,0.0016178760849901623,0.0016178677328999023,-7.809148563477208E-7,0.7200164198875427,0.7090227603912354,0.17359229922294617,1.930722713470459,1.9874070882797241,-0.020510738715529442,1302.75,1315.0,313.4375,1218.0,1327,389,1327,389,0,322.5145597907322,11.959967549194381,747,48.525489807128906,9,1,1326,1328,388,390,1326.9965079514889,388.98754188098724,0.5077505350578156,0.5039267168411413,0.001230621452175673,8.949393058495617E-4,8.951312806815686E-4,5.8399568951801104E-8,0.7128199934959412,0.7096230983734131,0.2859530448913574,1.9694827795028687,1.9844272136688232,-0.009619207121431828,1324.4375,1313.0,323.25,1288.0,1327,389,1327,389,0,322.5135195147208,11.960685349713257,4.483317833633435
602,64.16141510009766,5,1,1533,1535,389,391,1533.9785106871984,390.0008044127787,0.32371655923995535,0.35152773719955754,1.7286277822603502E-5,0.003096266010846137,0.003092700569818668,-1.3365298696896155E-7,0.5928977727890015,0.568960964679718,1.5701748132705688,3.0891222953796387,2.8447258472442627,-3.038134309463203E-4,543.875,686.0,176.375,679.0,1534,390,1534,390,0,322.5573163968377,11.94479635481367,749,48.525489807128906,6,1,1533,1535,389,391,1534.1052866384118,389.9163506580415,0.3824012283447782,0.38715848689840693,-0.08030727427963047,0.002379516142276768,0.002395135144984409,-7.197916415816058E-4,0.6819987893104553,0.5517584085464478,-0.8002033829689026,2.7341580390930176,2.700561761856079,1.1342785358428955,560.375,718.0,168.9375,644.0,1534,390,1534,390,0,322.55629527716593,11.94549490338958,4.388440174199441
603,64.16141510009766,9,1,655,657,391,393,656.0214149039343,391.99643521794974,0.4997904124003467,0.5015730961086514,-0.0073415525953428595,4.83040315852413E-4,4.82717463353669E-4,-5.527453584313873E-8,0.7127953767776489,0.7023434042930603,-0.8458077907562256,2.0012691020965576,1.9941561222076416,0.05858536437153816,2384.4375,2394.0,593.1875,2355.0,656,392,656,392,0,322.3764020657754,12.010343004781554,751,48.525489807128906,9,2,655,657,391,393,656.0203310852238,391.9913917841815,0.5058036917314404,0.5037395099018442,-0.007206959879495933,2.4186319991396517E-4,2.4174019744582258E-4,-6.345495918313237E-8,0.7155781388282776,0.705330491065979,-0.714277982711792,1.977454662322998,1.9855577945709229,0.05658256635069847,2548.4375,2578.0,626.125,2468.0,656,392,656,392,0,322.37536012564254,12.011067065815872,4.500564247787053
604,64.16141510009766,9,4,1693,1695,391,393,1693.9780180323944,392.0045479932977,0.5202620256861628,0.5098333012353011,-0.025432620110626858,0.0011190285859970885,0.0011182527841943621,-1.6768883686271153E-7,0.7355333566665649,0.6993468403816223,-0.6842861175537109,1.9268070459365845,1.9662201404571533,0.19223439693450928,1566.625,1673.0,370.9375,1376.0,1694,392,1694,392,0,322.59045652954137,11.933316195808766,744,48.525489807128906,9,1,1696,1698,385,387,1697.0021527726226,386.0068294855616,0.5039668598911695,0.5005843432060229,-0.009961996517057647,0.0022145826270758544,0.0022147221695362532,4.883894586729754E-8,0.715807318687439,0.7015490531921387,-0.701314389705658,1.9850382804870605,1.9984514713287354,0.07900744676589966,841.9375,863.0,209.375,835.0,1697,386,1697,386,0,322.58958382857344,11.932606730497204,3.9964658838661675
605,64.16141510009766,5,1,471,473,392,394,472.0052631578947,393.00665634674925,0.3442447449894084,0.33385662184052367,-3.503340394339638E-5,0.005612293418652094,0.005612526398577037,4.915103178491827E-7,0.5867238640785217,0.5778031945228577,-0.003372396808117628,2.904910087585449,2.995297908782959,6.096562137827277E-4,403.75,541.0,129.9375,495.0,472,393,472,393,0,322.33851695789537,12.024186002606992,745,48.525489807128906,5,2,480,482,386,388,481.01458062653387,386.99985563736107,0.3429373981117483,0.3310235102695771,2.1048977238979916E-6,0.0027932362673883833,0.002791752633594497,-1.469088364534191E-8,0.5856085419654846,0.5753464102745056,1.7667596694082022E-4,2.9159841537475586,3.0209333896636963,-3.7084064388182014E-5,432.9375,598.0,141.0625,526.0,481,387,481,387,0,322.33887907189006,12.023031308922839,4.348039716825464
606,64.16141510009766,9,2,606,608,394,396,606.9970539259639,395.04284616369927,0.5042182964387307,0.5118058099452545,-0.0011546737844136956,7.204666744548555E-4,7.224412112925608E-4,-1.3641279314739555E-7,0.7155261039733887,0.7099623084068298,-1.4230695962905884,1.9832782745361328,1.9538761377334595,0.008948860689997673,1951.75,2051.0,471.375,1754.0,607,395,607,395,0,322.36651981537574,12.01459184193128,754,48.525489807128906,9,2,606,608,394,396,607.0054704234635,395.03885318833414,0.49850360552661277,0.5055591395931465,0.004994245204696934,4.3644925098999034E-4,4.374178922480105E-4,1.3914036130465393E-7,0.7128435373306274,0.7042136192321777,1.0928910970687866,2.006201982498169,1.9782037734985352,-0.039637163281440735,1896.5625,1956.0,468.5,1798.0,607,395,607,395,0,322.36547988797616,12.01531541039465,4.4937134084258314
607,64.16141510009766,6,2,1098,1100,394,396,1098.8717788861181,395.1451579384871,0.39295252966226724,0.400479463833489,-0.09662043889306937,0.0035932629524458018,0.003585560348909983,-0.0010598170194668322,0.7024312615394592,0.5477429032325745,-0.8048638701438904,2.705322504043579,2.6544764041900635,1.305382490158081,601.5,768.0,171.0,651.0,1099,395,1099,395,0,322.46798327603494,11.97813341397504,755,48.525489807128906,6,2,1098,1100,394,396,1098.8990447242727,395.10714285714283,0.3858132428976987,0.3996146330872772,-0.08883599032318101,0.0022567332845042838,0.0022530636059408847,-6.762538427342796E-4,0.6941307783126831,0.5510084629058838,-0.8241598606109619,2.7317581176757812,2.6374120712280273,1.2145622968673706,575.75,704.0,168.4375,661.0,1099,395,1099,395,0,322.46694492818995,11.978848721384399,4.472395837592364
608,64.16141510009766,9,1,1074,1076,395,397,1075.0101740688253,396.0070723816145,0.5036666426057366,0.5029179752149244,-0.002358112281192426,1.2559838061209977E-4,1.255883042075239E-4,1.3554023368404749E-8,0.7111117839813232,0.7077462077140808,-0.7066835165023804,1.9854837656021118,1.9884394407272339,0.018619313836097717,4674.875,4678.0,1155.6875,4602.0,1075,396,1075,396,0,322.4631275079124,11.980077801571897,757,48.525489807128906,9,2,1074,1076,395,397,1075.0028045574059,396.0057709162004,0.5035719901848525,0.5013082997083023,-0.007809618426072529,7.306269096972425E-5,7.306547878243033E-5,1.7737438417942698E-9,0.7143747806549072,0.7032417058944702,-0.7134343981742859,1.9862933158874512,1.9952625036239624,0.06188683584332466,4635.3125,4640.0,1149.4375,4578.0,1075,396,1075,396,0,322.46208478874564,11.98080308564693,4.505686823657841
609,64.16141510009766,51,48,1792,1801,392,398,1796.9801361176114,395.0774012611422,4.2659930211719725,2.780388986285473,0.08671541776667091,0.0032532724160175375,0.002009279258754673,-4.181377495851475E-5,2.0666489601135254,1.6659364700317383,0.05810745805501938,0.23456071317195892,0.35989007353782654,-0.014631068333983421,6100.125,6374.0,181.8125,197.0,1797,395,1798,395,1,322.611924862506,11.926283256217188,762,48.525489807128906,68,59,1791,1800,391,401,1795.0542973890158,396.8844275919385,5.027912533853581,4.279319659197384,-0.11378948639763564,0.003056106179247047,0.002645301025179048,-1.5348144866418636E-4,2.2460691928863525,2.0645594596862793,-0.1475653499364853,0.1990094631910324,0.23382271826267242,0.01058354414999485,5950.3125,6109.0,151.6875,182.0,1796,397,1794,401,1,322.6106243737733,11.927515839368839,6.3774874144692095
611,64.16141510009766,9,1,1293,1295,401,403,1294.0074577452517,402.0313294999129,0.49445562092755235,0.4955858086627747,0.021686547726734284,8.533365675783964E-4,8.545216502912455E-4,2.990448945037923E-7,0.7188286185264587,0.6879875063896179,0.7984238862991333,2.026315212249756,2.0216941833496094,-0.17734076082706451,1793.4375,1831.0,455.0625,1824.0,1294,402,1294,402,0,322.5087475286001,11.965040559410136,764,48.525489807128906,9,1,1293,1295,401,403,1294.0039268788084,401.97846987136086,0.5014740853777326,0.49486482187493264,-2.878302328321869E-4,4.605508681281697E-4,4.608604382379942E-4,-5.84053918330863E-8,0.7081571817398071,0.7034574151039124,-0.04343989118933678,1.9941216707229614,2.02075457572937,0.0023196982219815254,1846.25,1846.0,463.8125,1852.0,1294,402,1294,402,0,322.5077018114292,11.965755157948315,4.492323496787091
612,64.16141510009766,5,1,189,191,402,404,190.01410298458512,403.0165081447469,0.3394753159493298,0.3295623997095458,-2.328141108944859E-4,0.002800488957011387,0.002801004163512143,1.6291732838035678E-6,0.5826497673988342,0.5740705132484436,-0.023468686267733574,2.94572377204895,3.0343282222747803,0.004161919001489878,571.6875,743.0,188.9375,758.0,190,403,190,403,0,322.2810942823902,12.047096924199284,756,48.525489807128906,5,1,196,198,395,397,197.00127087872187,396.0157952069717,0.33060840665376645,0.3205566116545866,-2.0073792447616867E-5,0.00441551310008347,0.004418249309984531,2.2158933906208328E-7,0.5749856233596802,0.5661771297454834,-0.0019970249850302935,3.024726390838623,3.1195738315582275,3.788268950302154E-4,344.25,471.0,120.0,513.0,197,396,197,396,0,322.2809642437562,12.045891722824116,4.362813598338777
613,64.16141510009766,52,48,1390,1397,397,404,1393.431426309017,400.17084034445213,3.7603921752832896,3.1152855157354846,0.1564642374182359,0.002741501103851096,0.0022270408106508047,1.114233067704448E-4,1.9484193325042725,1.7548047304153442,0.22582034766674042,0.26648661494255066,0.3216700851917267,-0.026768412441015244,6314.375,6543.0,189.875,225.0,1394,400,1391,399,0,322.52910839409265,11.957284245388383,767,48.525489807128906,62,57,1387,1396,399,406,1391.7167263098418,402.25690512857443,5.161161305687319,3.2200764896422083,0.2537093290130752,0.0032021227721758827,0.002012550175188011,1.5270452583692365E-4,2.2789855003356934,1.7853468656539917,0.12784408032894135,0.19450819492340088,0.3117591142654419,-0.030650541186332703,5641.1875,5927.0,145.375,183.0,1392,402,1392,403,0,322.52787221027717,11.958557370277441,6.321455839672693
614,64.16141510009766,8,1,472,474,404,406,472.921984,404.931264,0.481273503744,0.462347362304,-0.078962507776,0.0023466607868072773,0.0023503372048853406,-5.294392156241134E-4,0.742521345615387,0.6263248920440674,-0.7257612943649292,2.137721300125122,2.225228786468506,0.7301862239837646,976.5625,1046.0,254.125,1008.0,473,405,473,405,0,322.33960957991656,12.026524206457049,766,48.525489807128906,9,1,472,474,404,406,473.0263347563342,405.02711093862615,0.5098681039386399,0.5037280451855524,-0.011746836826935114,0.0012365494366983133,0.0012366263015244875,1.3228940056057556E-6,0.7203745245933533,0.7033183574676514,-0.6575823426246643,1.962345838546753,1.9862653017044067,0.09152302145957947,1127.3125,1118.0,276.25,1097.0,473,405,473,405,0,322.3385969364838,12.027260810469393,4.443498182256132
615,64.16141510009766,10,3,1469,1472,403,406,1470.984024850233,404.979437391685,0.5346724446717759,0.5347147129455552,0.041318436854675955,4.18498812579608E-5,4.177967137907248E-5,1.6549407843653666E-5,0.7589545845985413,0.702406644821167,0.7856538891792297,1.8815394639968872,1.8813906908035278,-0.29078036546707153,10422.4375,10712.0,2575.0625,10279.0,1471,405,1471,405,0,322.54546457096467,11.952495909817424,768,48.525489807128906,13,3,1469,1472,402,406,1470.9507183349244,404.9437824841778,0.5788333241109074,0.6010423511123051,0.09525659062086067,4.266008943535377E-5,5.382416750009194E-5,3.0813572023155424E-5,0.8281542658805847,0.7028770446777344,0.8434236645698547,1.7738783359527588,1.7083320617675781,-0.5622685551643372,10606.125,10756.0,2561.625,10197.0,1471,405,1471,405,0,322.54441411723593,11.95321619040893,4.517858741464942
616,64.16141510009766,9,2,1855,1857,405,407,1855.9241230350785,406.0141194352226,0.5119419782226351,0.5102202247656664,4.713638901345796E-4,0.0011337473278000532,0.0011243762803442906,-1.806343577813552E-6,0.715585470199585,0.7142125964164734,0.25047603249549866,1.9533480405807495,1.9599395990371704,-0.0036091776564717293,1562.5625,1614.0,369.25,1350.0,1856,406,1856,406,0,322.6249069349938,11.92410912380055,770,48.525489807128906,9,2,1855,1857,405,407,1855.91799480727,405.9910924705412,0.5140260970371457,0.5077297232247132,-0.012314246374229287,6.476677187939486E-4,6.412760720319569E-4,7.025596936741215E-7,0.7235939502716064,0.7058098912239075,-0.6602516770362854,1.9465575218200684,1.9706968069076538,0.09442184865474701,1564.6875,1616.0,369.1875,1329.0,1856,406,1856,406,0,322.62386325486415,11.924829932946928,4.49975557203015
617,64.16141510009766,9,1,1979,1981,405,407,1979.991766438796,406.01786456169503,0.49772274365137736,0.49735808672879234,0.006529987326718167,0.001002312608491398,0.0010026904685343204,-2.2112119670772232E-7,0.7099809646606445,0.7007195353507996,0.7714409232139587,2.0094969272613525,2.010970115661621,-0.052766766399145126,1654.8125,1643.0,417.5625,1688.0,1980,406,1980,406,0,322.65048277628824,11.914888751851807,763,48.525489807128906,8,1,1981,1983,399,401,1982.0994420446364,400.0614650827934,0.4837217909176339,0.4943321947851085,-0.08845562603371837,0.002647236433070395,0.0026619191353636253,-6.03199943269394E-4,0.7600273489952087,0.6327815055847168,-0.8153502345085144,2.1372382640838623,2.0913641452789307,0.7648732662200928,694.5,738.0,169.9375,665.0,1982,400,1982,400,0,322.6494241261457,11.914255712126504,4.370272883792876
618,64.16141510009766,9,1,787,789,408,410,787.9872607030978,409.0128089105465,0.49548685754729527,0.49952267041137866,0.010222348112078228,8.513948951144666E-4,8.513971658753015E-4,-2.0834075976706928E-7,0.712688148021698,0.6979148387908936,0.8828459978103638,2.0190694332122803,2.0027565956115723,-0.08263741433620453,1795.625,1813.0,451.8125,1791.0,788,409,788,409,0,322.4049136847462,12.003991868914918,773,48.525489807128906,9,1,787,789,408,410,788.0017082098658,409.00606588809484,0.49952645277031826,0.5052447110152172,0.007798597576550659,4.884057118419344E-4,4.884305303265266E-4,7.591117475614278E-9,0.7146270275115967,0.7029078006744385,0.9611003994941711,2.002378463745117,1.9797159433364868,-0.061814576387405396,1792.8125,1835.0,444.5,1736.0,788,409,788,409,0,322.4038748962683,12.004714436075938,4.488473450268573
620,64.16141510009766,7,4,1486,1488,408,410,1486.9868582657823,408.6756325227217,0.5273389627166192,0.47142538596266065,0.00814206336664458,0.007067639154397314,0.006074619659764333,6.280861498316244E-6,0.7269803881645203,0.6857578754425049,0.14169923961162567,1.8968193531036377,2.1217923164367676,-0.06552053987979889,508.875,527.0,93.9375,226.0,1487,408,1487,408,0,322.5490448085503,11.952053175469999,798,48.525489807128906,5,1,1493,1495,415,417,1494.0361847590461,415.9756544939136,0.3440299995476035,0.32657087812429375,8.809362715931357E-4,0.00373696011163323,0.003730286881929917,-8.20320736663954E-6,0.5865784883499146,0.5714250206947327,0.05028683692216873,2.906743288040161,3.062143564224243,-0.015682082623243332,374.8125,507.0,122.75,487.0,1494,416,1494,416,0,322.55001158473266,11.953727265772683,6.922065067674527
622,64.16141510009766,34,32,1638,1645,405,410,1641.300367850516,407.6845925974153,3.656053960488155,1.719118609324168,0.2448927462774524,0.006260826938251619,0.002921489789429042,4.850938113438426E-4,1.9200356006622314,1.2994751930236816,0.12383722513914108,0.27615395188331604,0.5872973203659058,-0.07867764681577682,3182.875,3394.0,127.625,157.0,1640,408,1640,408,1,322.5807865151881,11.940392254826772,785,48.525489807128906,80,74,1642,1652,400,409,1647.1600629282257,404.08017331052326,5.7579706441816185,4.166222980397272,-0.42355853637582896,0.0022453219462959966,0.001535421495938914,-1.80138989426645E-4,2.421499729156494,2.0150763988494873,-0.24453458189964294,0.17498089373111725,0.2418341189622879,0.03557882085442543,8577.3125,8796.0,224.6875,244.0,1647,404,1647,404,1,322.58068017906226,11.9399549206908,1.6183372359469073
623,64.16141510009766,5,1,1788,1790,408,410,1788.9804372842348,409.0024061094257,0.3459924439953862,0.32188980641104803,4.7070034794427507E-5,0.002565462784093226,0.0025630477201457496,-3.016024982025804E-7,0.5882112979888916,0.5673532485961914,0.0019528898410499096,2.8902366161346436,3.1066532135009766,-8.452801848761737E-4,597.4375,780.0,198.1875,800.0,1789,409,1789,409,0,322.6113332221577,11.92968640993809,775,48.525489807128906,6,1,1788,1790,408,410,1789.0682755775576,409.08632425742576,0.39075923758836306,0.3688888816558018,0.0744485707079372,0.002059979905446228,0.002046190208369432,6.274963972126742E-4,0.6745898127555847,0.551884651184082,0.7124783992767334,2.661456346511841,2.819246292114258,-1.0742617845535278,606.0,737.0,187.0,762.0,1789,409,1789,409,0,322.6103170001096,11.93042180850147,4.452064202128934
624,64.16141510009766,119,105,566,578,400,411,571.9056591597031,405.56138805963934,6.6300431684554795,5.056263274371307,-1.1397418930649579,6.446211401305949E-4,5.340314169842011E-4,-8.890226729669195E-5,2.688521385192871,2.1114354133605957,-0.483267605304718,0.15690872073173523,0.20574712753295898,0.07073818892240524,30022.125,30339.0,1634.875,5487.0,570,407,570,407,0,322.3600778202172,12.019315300605234,779,48.525489807128906,123,116,564,576,402,412,570.0130022378372,407.09687011288855,6.180113293747318,4.385348839176839,0.13219910498727572,5.42689769044837E-4,3.809564034382356E-4,1.3985173481516623E-5,2.4879305362701416,2.091808795928955,0.07313217967748642,0.16191373765468597,0.2281791716814041,-0.009761983528733253,26336.8125,26591.0,1725.0,5558.0,570,407,570,407,0,322.3587623540463,12.02049040430915,6.272965232594148
